Time,in1temp,in2temp,outtemp,Power
2024-07-10 10:30:00,26.0,24.0,,234.0
2024-07-10 10:45:00,26.0,24.0,,292.35483870967744
2024-07-10 11:00:00,26.0,24.0,,152.1578947368421
2024-07-10 11:15:00,26.0,24.0,,161.20000000000002
2024-07-10 11:30:00,27.0,24.0,,147.66666666666666
2024-07-10 11:45:00,27.0,24.0,,128.49056603773585
2024-07-10 12:00:00,27.0,24.5,,142.66666666666666
2024-07-10 12:15:00,27.0,24.5,,148.66666666666666
2024-07-10 12:30:00,27.0,24.5,,183.4736842105263
2024-07-10 12:45:00,26.0,24.0,,165.65116279069767
2024-07-10 13:00:00,27.0,24.5,,172.7027027027027
2024-07-10 13:15:00,27.0,24.5,,169.6470588235294
2024-07-10 13:30:00,26.5,24.0,,160.33333333333331
2024-07-10 13:45:00,27.0,24.0,,1.7435897435897436
2024-07-10 14:00:00,27.0,24.0,,168.6923076923077
2024-07-10 14:15:00,27.0,24.0,,167.3846153846154
2024-07-10 14:30:00,27.0,24.0,,168.25641025641025
2024-07-10 14:45:00,27.0,24.0,,170.43589743589743
2024-07-10 15:00:00,27.0,24.0,,180.02564102564102
2024-07-10 15:15:00,27.0,24.0,,169.12820512820514
2024-07-10 15:30:00,27.0,24.0,,167.82051282051282
2024-07-10 15:45:00,27.0,24.0,,207.92307692307693
2024-07-10 16:00:00,27.0,24.0,,213.15384615384616
2024-07-10 16:15:00,27.0,24.0,,239.74358974358975
2024-07-10 16:30:00,27.0,24.0,,178.28205128205127
2024-07-10 16:45:00,27.0,24.0,,185.25641025641025
2024-07-10 17:00:00,27.0,24.0,,164.33333333333334
2024-07-10 17:15:00,27.0,24.0,,0.8717948717948718
2024-07-10 17:30:00,27.0,24.0,,2.1794871794871797
2024-07-10 17:45:00,27.0,24.0,,1.7435897435897436
2024-07-10 18:00:00,27.0,24.0,,2.1794871794871797
2024-07-10 18:15:00,27.0,24.0,,1.7435897435897436
2024-07-10 18:30:00,27.0,24.0,,23.53846153846154
2024-07-10 18:45:00,27.0,24.0,,24.41025641025641
2024-07-10 19:00:00,27.0,24.0,,24.846153846153847
2024-07-10 19:15:00,27.0,24.0,,24.846153846153847
2024-07-10 19:30:00,27.0,24.0,,25.71794871794872
2024-07-10 19:45:00,27.0,24.0,,24.41025641025641
2024-07-10 20:00:00,27.0,24.0,,23.53846153846154
2024-07-10 20:15:00,27.0,24.0,,0.8717948717948718
2024-07-10 20:30:00,27.0,24.0,,1.7435897435897436
2024-07-10 20:45:00,27.0,24.0,,1.7435897435897436
2024-07-10 21:00:00,27.0,24.0,,1.3076923076923077
2024-07-10 21:15:00,27.0,24.0,,1.7435897435897436
2024-07-10 21:30:00,27.0,24.0,,1.3076923076923077
2024-07-10 21:45:00,27.0,24.0,,23.974358974358974
2024-07-10 22:00:00,27.0,24.0,,24.41025641025641
2024-07-10 22:15:00,27.0,24.0,,24.41025641025641
2024-07-10 22:30:00,27.0,24.0,,24.41025641025641
2024-07-10 22:45:00,27.0,24.0,,24.846153846153847
2024-07-10 23:00:00,27.0,24.0,,1.7435897435897436
2024-07-10 23:15:00,27.0,24.0,,1.3076923076923077
2024-07-10 23:30:00,27.0,24.0,,1.3076923076923077
2024-07-10 23:45:00,27.0,24.0,,1.3076923076923077
2024-07-11 00:00:00,27.0,24.0,,1.7435897435897436
2024-07-11 00:15:00,27.0,24.0,,1.3076923076923077
2024-07-11 00:30:00,27.0,24.0,,23.974358974358974
2024-07-11 00:45:00,27.0,24.0,,24.846153846153847
2024-07-11 01:00:00,27.0,24.0,,24.41025641025641
2024-07-11 01:15:00,27.0,24.0,,23.974358974358974
2024-07-11 01:30:00,27.0,24.0,,24.41025641025641
2024-07-11 01:45:00,27.0,24.0,,23.974358974358974
2024-07-11 02:00:00,27.0,24.0,,1.3076923076923077
2024-07-11 02:15:00,27.0,24.0,,1.3076923076923077
2024-07-11 02:30:00,27.0,24.0,,1.7435897435897436
2024-07-11 02:45:00,27.0,24.0,,1.3076923076923077
2024-07-11 03:00:00,27.0,24.0,,1.3076923076923077
2024-07-11 03:15:00,27.0,24.0,,1.3076923076923077
2024-07-11 03:30:00,27.0,24.0,,24.41025641025641
2024-07-11 03:45:00,27.0,24.0,,23.974358974358974
2024-07-11 04:00:00,27.0,24.0,,23.974358974358974
2024-07-11 04:15:00,27.0,24.0,,24.41025641025641
2024-07-11 04:30:00,27.0,24.0,,23.974358974358974
2024-07-11 04:45:00,27.0,24.0,,23.974358974358974
2024-07-11 05:00:00,27.0,24.0,,23.974358974358974
2024-07-11 05:15:00,27.0,24.0,,1.3076923076923077
2024-07-11 05:30:00,27.0,24.0,,1.3076923076923077
2024-07-11 05:45:00,27.0,24.0,,1.3076923076923077
2024-07-11 06:00:00,27.0,24.0,,1.7435897435897436
2024-07-11 06:15:00,27.0,24.0,,1.3076923076923077
2024-07-11 06:30:00,27.0,24.0,,1.7435897435897436
2024-07-11 06:45:00,27.0,24.0,,23.974358974358974
2024-07-11 07:00:00,27.0,24.0,,24.846153846153847
2024-07-11 07:15:00,27.0,24.0,,23.974358974358974
2024-07-11 07:30:00,27.0,24.0,,24.846153846153847
2024-07-11 07:45:00,27.0,24.0,,24.41025641025641
2024-07-11 08:00:00,27.0,24.0,,23.974358974358974
2024-07-11 08:15:00,27.0,24.0,,24.41025641025641
2024-07-11 08:30:00,27.0,24.0,,23.974358974358974
2024-07-11 08:45:00,27.0,24.0,,316.02564102564105
2024-07-11 09:00:00,27.0,24.0,,257.1794871794872
2024-07-11 09:15:00,27.0,24.0,,167.82051282051282
2024-07-11 09:30:00,27.0,24.0,,170.87179487179486
2024-07-11 09:45:00,27.0,24.0,,145.5897435897436
2024-07-11 10:00:00,27.0,24.0,,147.33333333333334
2024-07-11 10:15:00,27.0,24.0,,152.12820512820514
2024-07-11 10:30:00,27.0,24.0,,159.10256410256412
2024-07-11 10:45:00,27.0,24.0,,155.17948717948718
2024-07-11 11:00:00,27.0,24.0,,158.66666666666666
2024-07-11 11:15:00,27.0,24.0,,156.05128205128204
2024-07-11 11:30:00,27.0,24.0,,155.6153846153846
2024-07-11 11:45:00,27.0,24.0,,157.35897435897436
2024-07-11 12:00:00,27.0,24.0,,162.15384615384616
2024-07-11 12:15:00,27.0,24.0,,161.71794871794873
2024-07-11 12:30:00,27.0,24.0,,162.5897435897436
2024-07-11 12:45:00,,,,
2024-07-11 13:00:00,27.0,24.0,,167.3846153846154
2024-07-11 13:15:00,27.0,24.0,,160.84615384615384
2024-07-11 13:30:00,27.0,24.0,,164.33333333333334
2024-07-11 13:45:00,27.0,24.0,,163.8974358974359
2024-07-11 14:00:00,27.0,24.0,,190.4871794871795
2024-07-11 14:15:00,27.0,24.0,,3.4871794871794872
2024-07-11 14:30:00,27.0,24.0,,214.02564102564102
2024-07-11 14:45:00,27.0,24.0,,245.4102564102564
2024-07-11 15:00:00,27.0,24.0,,271.56410256410254
2024-07-11 15:15:00,27.0,24.0,,273.7435897435897
2024-07-11 15:30:00,27.0,24.0,,266.3333333333333
2024-07-11 15:45:00,27.0,24.0,,273.7435897435897
2024-07-11 16:00:00,27.0,24.0,,158.66666666666666
2024-07-11 16:15:00,27.0,24.0,,156.05128205128204
2024-07-11 16:30:00,27.0,24.0,,
2024-07-11 16:45:00,27.0,24.0,,159.53846153846155
2024-07-11 17:00:00,,,,
2024-07-11 17:15:00,,,,
2024-07-11 17:30:00,,,,
2024-07-11 17:45:00,,,,
2024-07-11 18:00:00,,,,
2024-07-11 18:15:00,,,,
2024-07-11 18:30:00,,,,
2024-07-11 18:45:00,,,,
2024-07-11 19:00:00,,,,
2024-07-11 19:15:00,,,,
2024-07-11 19:30:00,,,,
2024-07-11 19:45:00,,,,
2024-07-11 20:00:00,,,,
2024-07-11 20:15:00,,,,
2024-07-11 20:30:00,,,,
2024-07-11 20:45:00,,,,
2024-07-11 21:00:00,,,,
2024-07-11 21:15:00,,,,
2024-07-11 21:30:00,,,,
2024-07-11 21:45:00,,,,
2024-07-11 22:00:00,,,,
2024-07-11 22:15:00,,,,
2024-07-11 22:30:00,,,,
2024-07-11 22:45:00,,,,
2024-07-11 23:00:00,,,,
2024-07-11 23:15:00,,,,
2024-07-11 23:30:00,,,,
2024-07-11 23:45:00,,,,
2024-07-12 00:00:00,,,,
2024-07-12 00:15:00,,,,
2024-07-12 00:30:00,,,,
2024-07-12 00:45:00,,,,
2024-07-12 01:00:00,,,,
2024-07-12 01:15:00,,,,
2024-07-12 01:30:00,,,,
2024-07-12 01:45:00,,,,
2024-07-12 02:00:00,,,,
2024-07-12 02:15:00,,,,
2024-07-12 02:30:00,,,,
2024-07-12 02:45:00,,,,
2024-07-12 03:00:00,,,,
2024-07-12 03:15:00,,,,
2024-07-12 03:30:00,,,,
2024-07-12 03:45:00,,,,
2024-07-12 04:00:00,,,,
2024-07-12 04:15:00,,,,
2024-07-12 04:30:00,,,,
2024-07-12 04:45:00,,,,
2024-07-12 05:00:00,,,,
2024-07-12 05:15:00,,,,
2024-07-12 05:30:00,,,,
2024-07-12 05:45:00,,,,
2024-07-12 06:00:00,,,,
2024-07-12 06:15:00,,,,
2024-07-12 06:30:00,,,,
2024-07-12 06:45:00,,,,
2024-07-12 07:00:00,,,,
2024-07-12 07:15:00,,,,
2024-07-12 07:30:00,,,,
2024-07-12 07:45:00,,,,
2024-07-12 08:00:00,,,,
2024-07-12 08:15:00,,,,
2024-07-12 08:30:00,,,,
2024-07-12 08:45:00,,,,
2024-07-12 09:00:00,,,,
2024-07-12 09:15:00,,,,
2024-07-12 09:30:00,,,,
2024-07-12 09:45:00,,,,
2024-07-12 10:00:00,,,,
2024-07-12 10:15:00,,,,
2024-07-12 10:30:00,,,,
2024-07-12 10:45:00,,,,
2024-07-12 11:00:00,,,,
2024-07-12 11:15:00,,,,
2024-07-12 11:30:00,,,,
2024-07-12 11:45:00,,,,
2024-07-12 12:00:00,,,,
2024-07-12 12:15:00,,,,
2024-07-12 12:30:00,,,,
2024-07-12 12:45:00,,,,
2024-07-12 13:00:00,,,,
2024-07-12 13:15:00,,,,
2024-07-12 13:30:00,,,,
2024-07-12 13:45:00,,,,
2024-07-12 14:00:00,,,,
2024-07-12 14:15:00,,,,
2024-07-12 14:30:00,,,,
2024-07-12 14:45:00,,,,
2024-07-12 15:00:00,,,,
2024-07-12 15:15:00,,,,
2024-07-12 15:30:00,,,,
2024-07-12 15:45:00,,,,
2024-07-12 16:00:00,,,,
2024-07-12 16:15:00,,,,
2024-07-12 16:30:00,,,,
2024-07-12 16:45:00,,,,
2024-07-12 17:00:00,,,,
2024-07-12 17:15:00,,,,
2024-07-12 17:30:00,,,,
2024-07-12 17:45:00,,,,
2024-07-12 18:00:00,,,,
2024-07-12 18:15:00,,,,
2024-07-12 18:30:00,,,,
2024-07-12 18:45:00,,,,
2024-07-12 19:00:00,,,,
2024-07-12 19:15:00,,,,
2024-07-12 19:30:00,,,,
2024-07-12 19:45:00,,,,
2024-07-12 20:00:00,,,,
2024-07-12 20:15:00,,,,
2024-07-12 20:30:00,,,,
2024-07-12 20:45:00,,,,
2024-07-12 21:00:00,,,,
2024-07-12 21:15:00,,,,
2024-07-12 21:30:00,,,,
2024-07-12 21:45:00,,,,
2024-07-12 22:00:00,,,,
2024-07-12 22:15:00,,,,
2024-07-12 22:30:00,,,,
2024-07-12 22:45:00,,,,
2024-07-12 23:00:00,,,,
2024-07-12 23:15:00,,,,
2024-07-12 23:30:00,,,,
2024-07-12 23:45:00,,,,
2024-07-13 00:00:00,,,,
2024-07-13 00:15:00,,,,
2024-07-13 00:30:00,,,,
2024-07-13 00:45:00,,,,
2024-07-13 01:00:00,,,,
2024-07-13 01:15:00,,,,
2024-07-13 01:30:00,,,,
2024-07-13 01:45:00,,,,
2024-07-13 02:00:00,,,,
2024-07-13 02:15:00,,,,
2024-07-13 02:30:00,,,,
2024-07-13 02:45:00,,,,
2024-07-13 03:00:00,,,,
2024-07-13 03:15:00,,,,
2024-07-13 03:30:00,,,,
2024-07-13 03:45:00,,,,
2024-07-13 04:00:00,,,,
2024-07-13 04:15:00,,,,
2024-07-13 04:30:00,,,,
2024-07-13 04:45:00,,,,
2024-07-13 05:00:00,,,,
2024-07-13 05:15:00,,,,
2024-07-13 05:30:00,,,,
2024-07-13 05:45:00,,,,
2024-07-13 06:00:00,,,,
2024-07-13 06:15:00,,,,
2024-07-13 06:30:00,,,,
2024-07-13 06:45:00,,,,
2024-07-13 07:00:00,28.0,28.0,,14.25
2024-07-13 07:15:00,28.0,28.0,,14.0
2024-07-13 07:30:00,28.0,28.0,,13.75
2024-07-13 07:45:00,28.0,29.0,,14.0
2024-07-13 08:00:00,28.0,29.0,,13.5
2024-07-13 08:15:00,28.0,29.0,,14.0
2024-07-13 08:30:00,28.0,29.0,,13.75
2024-07-13 08:45:00,28.0,29.0,,14.0
2024-07-13 09:00:00,28.0,29.0,,13.75
2024-07-13 09:15:00,28.0,29.0,,0.75
2024-07-13 09:30:00,28.0,29.0,,1.0
2024-07-13 09:45:00,28.0,29.0,,0.75
2024-07-13 10:00:00,28.0,29.0,,0.75
2024-07-13 10:15:00,29.0,29.0,,0.75
2024-07-13 10:30:00,29.0,29.0,,0.75
2024-07-13 10:45:00,29.0,29.0,,0.75
2024-07-13 11:00:00,29.0,29.0,,13.5
2024-07-13 11:15:00,29.0,29.0,,14.0
2024-07-13 11:30:00,29.0,30.0,,14.0
2024-07-13 11:45:00,29.0,30.0,,13.75
2024-07-13 12:00:00,29.0,30.0,,13.75
2024-07-13 12:15:00,29.0,30.0,,14.25
2024-07-13 12:30:00,29.0,30.0,,13.75
2024-07-13 12:45:00,29.0,30.0,,14.0
2024-07-13 13:00:00,29.0,29.5,,1.0
2024-07-13 13:15:00,29.0,30.0,,0.5
2024-07-13 13:30:00,29.0,30.0,,0.75
2024-07-13 13:45:00,29.0,30.0,,0.5
2024-07-13 14:00:00,29.0,30.0,,1.0
2024-07-13 14:15:00,29.0,30.0,,0.75
2024-07-13 14:30:00,29.0,30.0,,1.0
2024-07-13 14:45:00,29.0,30.0,,14.25
2024-07-13 15:00:00,29.0,30.0,,14.0
2024-07-13 15:15:00,29.0,30.0,,13.5
2024-07-13 15:30:00,29.0,29.5,,13.75
2024-07-13 15:45:00,29.0,30.0,,14.0
2024-07-13 16:00:00,29.0,30.0,,13.75
2024-07-13 16:15:00,29.0,30.0,,1.25
2024-07-13 16:30:00,29.0,30.0,,1.0
2024-07-13 16:45:00,29.0,29.5,,0.75
2024-07-13 17:00:00,29.0,30.0,,1.0
2024-07-13 17:15:00,29.0,29.5,,0.75
2024-07-13 17:30:00,29.0,30.0,,0.75
2024-07-13 17:45:00,29.0,29.5,,0.75
2024-07-13 18:00:00,29.0,30.0,,14.0
2024-07-13 18:15:00,29.0,30.0,,14.0
2024-07-13 18:30:00,29.0,30.0,,14.0
2024-07-13 18:45:00,29.0,30.0,,14.0
2024-07-13 19:00:00,29.0,29.5,,14.0
2024-07-13 19:15:00,29.0,29.0,,0.75
2024-07-13 19:30:00,29.0,29.5,,0.5
2024-07-13 19:45:00,29.0,29.0,,1.0
2024-07-13 20:00:00,29.0,29.0,,0.75
2024-07-13 20:15:00,29.0,29.5,,0.75
2024-07-13 20:30:00,29.0,29.0,,0.75
2024-07-13 20:45:00,29.0,29.0,,0.75
2024-07-13 21:00:00,29.0,29.0,,0.75
2024-07-13 21:15:00,29.0,29.0,,14.0
2024-07-13 21:30:00,29.0,29.0,,14.0
2024-07-13 21:45:00,29.0,29.0,,13.5
2024-07-13 22:00:00,29.0,29.0,,14.0
2024-07-13 22:15:00,29.0,29.0,,14.0
2024-07-13 22:30:00,29.0,29.0,,14.0
2024-07-13 22:45:00,29.0,29.0,,14.25
2024-07-13 23:00:00,29.0,29.0,,0.75
2024-07-13 23:15:00,29.0,29.0,,1.0
2024-07-13 23:30:00,29.0,29.0,,0.75
2024-07-13 23:45:00,29.0,29.0,,0.75
2024-07-14 00:00:00,29.0,29.0,,0.75
2024-07-14 00:15:00,29.0,28.5,,0.75
2024-07-14 00:30:00,29.0,29.0,,0.75
2024-07-14 00:45:00,29.0,28.5,,0.75
2024-07-14 01:00:00,29.0,28.5,,14.0
2024-07-14 01:15:00,29.0,28.5,,14.0
2024-07-14 01:30:00,29.0,28.5,,14.25
2024-07-14 01:45:00,29.0,28.5,,14.25
2024-07-14 02:00:00,29.0,28.5,,14.0
2024-07-14 02:15:00,29.0,28.5,,14.25
2024-07-14 02:30:00,29.0,29.0,,14.0
2024-07-14 02:45:00,29.0,28.5,,14.0
2024-07-14 03:00:00,29.0,29.0,,0.75
2024-07-14 03:15:00,29.0,29.0,,0.75
2024-07-14 03:30:00,29.0,29.0,,0.75
2024-07-14 03:45:00,29.0,29.0,,0.75
2024-07-14 04:00:00,29.0,29.0,,0.75
2024-07-14 04:15:00,29.0,29.0,,0.75
2024-07-14 04:30:00,29.0,29.0,,0.75
2024-07-14 04:45:00,29.0,29.0,,14.25
2024-07-14 05:00:00,29.0,29.0,,14.0
2024-07-14 05:15:00,29.0,29.0,,14.0
2024-07-14 05:30:00,29.0,29.0,,14.25
2024-07-14 05:45:00,29.0,29.0,,14.25
2024-07-14 06:00:00,29.0,29.0,,14.25
2024-07-14 06:15:00,29.0,29.0,,14.25
2024-07-14 06:30:00,29.0,29.0,,0.75
2024-07-14 06:45:00,29.0,29.0,,0.75
2024-07-14 07:00:00,29.0,29.0,,1.0
2024-07-14 07:15:00,29.0,29.0,,0.75
2024-07-14 07:30:00,29.0,29.0,,0.75
2024-07-14 07:45:00,29.0,29.0,,0.75
2024-07-14 08:00:00,29.0,29.0,,13.75
2024-07-14 08:15:00,29.0,29.0,,13.75
2024-07-14 08:30:00,29.0,29.0,,14.0
2024-07-14 08:45:00,29.0,29.0,,14.0
2024-07-14 09:00:00,29.0,29.0,,13.75
2024-07-14 09:15:00,29.0,29.0,,14.0
2024-07-14 09:30:00,29.0,29.0,,13.75
2024-07-14 09:45:00,29.0,29.0,,14.0
2024-07-14 10:00:00,29.0,29.0,,13.5
2024-07-14 10:15:00,29.0,29.0,,13.75
2024-07-14 10:30:00,29.0,29.0,,0.75
2024-07-14 10:45:00,29.0,29.0,,0.75
2024-07-14 11:00:00,29.0,29.5,,1.0
2024-07-14 11:15:00,29.0,30.0,,0.75
2024-07-14 11:30:00,29.0,30.0,,0.75
2024-07-14 11:45:00,29.0,30.0,,0.75
2024-07-14 12:00:00,29.0,30.0,,14.0
2024-07-14 12:15:00,29.0,30.0,,14.0
2024-07-14 12:30:00,29.0,30.0,,14.0
2024-07-14 12:45:00,29.0,30.0,,14.0
2024-07-14 13:00:00,29.0,30.0,,14.0
2024-07-14 13:15:00,29.0,30.0,,13.75
2024-07-14 13:30:00,29.0,30.0,,14.25
2024-07-14 13:45:00,29.0,30.0,,14.25
2024-07-14 14:00:00,29.0,30.0,,0.5
2024-07-14 14:15:00,29.0,30.0,,0.75
2024-07-14 14:30:00,29.0,30.0,,1.0
2024-07-14 14:45:00,29.0,30.0,,1.0
2024-07-14 15:00:00,29.0,30.0,,1.0
2024-07-14 15:15:00,29.0,30.0,,1.0
2024-07-14 15:30:00,29.0,30.0,,0.75
2024-07-14 15:45:00,29.0,30.0,,14.25
2024-07-14 16:00:00,29.0,30.0,,14.0
2024-07-14 16:15:00,29.0,30.0,,13.75
2024-07-14 16:30:00,29.0,30.0,,14.25
2024-07-14 16:45:00,29.0,30.0,,13.75
2024-07-14 17:00:00,29.0,30.0,,14.0
2024-07-14 17:15:00,29.0,30.0,,13.75
2024-07-14 17:30:00,29.0,30.0,,1.0
2024-07-14 17:45:00,29.0,30.0,,0.75
2024-07-14 18:00:00,29.0,30.0,,0.75
2024-07-14 18:15:00,29.0,29.5,,0.75
2024-07-14 18:30:00,29.0,29.5,,0.75
2024-07-14 18:45:00,29.0,30.0,,0.75
2024-07-14 19:00:00,29.0,29.5,,1.0
2024-07-14 19:15:00,29.0,29.5,,13.75
2024-07-14 19:30:00,29.0,29.5,,14.0
2024-07-14 19:45:00,29.0,29.5,,14.0
2024-07-14 20:00:00,29.0,29.5,,14.0
2024-07-14 20:15:00,29.0,29.5,,14.25
2024-07-14 20:30:00,29.0,29.5,,14.0
2024-07-14 20:45:00,29.0,29.5,,14.0
2024-07-14 21:00:00,29.0,29.5,,1.0
2024-07-14 21:15:00,29.0,29.0,,0.5
2024-07-14 21:30:00,29.0,29.5,,0.5
2024-07-14 21:45:00,29.0,29.5,,0.75
2024-07-14 22:00:00,29.0,29.5,,0.75
2024-07-14 22:15:00,29.0,29.5,,0.75
2024-07-14 22:30:00,29.0,29.5,,0.75
2024-07-14 22:45:00,29.0,29.5,,14.25
2024-07-14 23:00:00,29.0,29.5,,14.25
2024-07-14 23:15:00,29.0,29.5,,14.25
2024-07-14 23:30:00,29.0,29.5,,14.0
2024-07-14 23:45:00,29.0,29.5,,14.25
2024-07-15 00:00:00,29.0,29.5,,14.0
2024-07-15 00:15:00,29.0,29.5,,13.75
2024-07-15 00:30:00,29.0,29.5,,1.0
2024-07-15 00:45:00,29.0,29.5,,0.75
2024-07-15 01:00:00,29.0,29.5,,0.75
2024-07-15 01:15:00,29.0,29.0,,1.0
2024-07-15 01:30:00,29.0,29.5,,0.75
2024-07-15 01:45:00,29.0,29.5,,0.75
2024-07-15 02:00:00,29.0,29.5,,0.75
2024-07-15 02:15:00,29.0,29.5,,0.75
2024-07-15 02:30:00,29.0,29.5,,14.0
2024-07-15 02:45:00,29.0,29.5,,14.25
2024-07-15 03:00:00,29.0,29.5,,14.0
2024-07-15 03:15:00,29.0,29.0,,14.0
2024-07-15 03:30:00,29.0,29.0,,14.0
2024-07-15 03:45:00,29.0,29.0,,14.0
2024-07-15 04:00:00,29.0,29.0,,14.0
2024-07-15 04:15:00,29.0,29.0,,1.0
2024-07-15 04:30:00,29.0,29.0,,0.75
2024-07-15 04:45:00,29.0,29.0,,0.75
2024-07-15 05:00:00,29.0,29.0,,0.75
2024-07-15 05:15:00,29.0,29.0,,0.75
2024-07-15 05:30:00,29.0,29.0,,0.75
2024-07-15 05:45:00,29.0,29.0,,0.75
2024-07-15 06:00:00,29.0,29.0,,0.75
2024-07-15 06:15:00,29.0,29.0,,14.0
2024-07-15 06:30:00,29.0,29.5,,14.0
2024-07-15 06:45:00,29.0,29.0,,14.0
2024-07-15 07:00:00,29.0,29.5,,13.75
2024-07-15 07:15:00,29.0,29.0,,13.75
2024-07-15 07:30:00,29.0,29.5,,13.75
2024-07-15 07:45:00,29.0,29.0,,13.75
2024-07-15 08:00:00,29.0,29.0,,13.75
2024-07-15 08:15:00,29.0,29.5,,0.75
2024-07-15 08:30:00,29.0,29.5,,0.75
2024-07-15 08:45:00,29.0,29.5,,0.75
2024-07-15 09:00:00,29.0,30.0,,1.0
2024-07-15 09:15:00,29.0,30.0,,0.75
2024-07-15 09:30:00,29.0,29.5,,13.75
2024-07-15 09:45:00,29.0,30.0,,13.75
2024-07-15 10:00:00,29.0,30.0,,13.75
2024-07-15 10:15:00,29.0,30.0,,13.75
2024-07-15 10:30:00,29.0,30.0,,13.75
2024-07-15 10:45:00,29.0,30.0,,13.5
2024-07-15 11:00:00,29.0,30.0,,14.0
2024-07-15 11:15:00,29.0,30.0,,13.5
2024-07-15 11:30:00,29.0,30.0,,13.75
2024-07-15 11:45:00,30.0,30.0,,1.0
2024-07-15 12:00:00,30.0,30.5,,0.75
2024-07-15 12:15:00,30.0,30.5,,0.75
2024-07-15 12:30:00,30.0,30.5,,0.75
2024-07-15 12:45:00,30.0,30.5,,1.0
2024-07-15 13:00:00,30.0,30.5,,0.75
2024-07-15 13:15:00,30.0,30.5,,25.70212765957447
2024-07-15 13:30:00,30.0,30.0,,33.1219512195122
2024-07-15 13:45:00,30.0,30.0,,43.75757575757576
2024-07-15 14:00:00,30.0,30.0,,55.25925925925926
2024-07-15 14:15:00,30.0,30.0,,43.35294117647059
2024-07-15 14:30:00,30.0,30.0,,56.96296296296296
2024-07-15 14:45:00,30.0,30.0,,62.96
2024-07-15 15:00:00,30.0,29.5,,67.47826086956522
2024-07-15 15:15:00,30.0,29.0,,47.16129032258064
2024-07-15 15:30:00,30.0,29.0,,57.33333333333333
2024-07-15 15:45:00,30.0,29.0,,60.54545454545455
2024-07-15 16:00:00,30.0,29.0,,59.81818181818182
2024-07-15 16:15:00,30.0,29.0,,59.48148148148148
2024-07-15 16:30:00,29.0,29.5,,50.54545454545455
2024-07-15 16:45:00,29.0,29.0,,56.400000000000006
2024-07-15 17:00:00,29.0,29.0,,59.05263157894736
2024-07-15 17:15:00,29.0,29.0,,1.0
2024-07-15 17:30:00,29.0,29.0,,0.75
2024-07-15 17:45:00,29.0,29.0,,0.75
2024-07-15 18:00:00,29.0,29.0,,1.0
2024-07-15 18:15:00,29.0,29.0,,0.5
2024-07-15 18:30:00,29.0,29.0,,0.75
2024-07-15 18:45:00,29.0,29.0,,0.5
2024-07-15 19:00:00,29.0,29.0,,1.0
2024-07-15 19:15:00,29.0,29.0,,0.75
2024-07-15 19:30:00,29.0,29.0,,13.75
2024-07-15 19:45:00,29.0,29.0,,14.0
2024-07-15 20:00:00,29.0,30.0,,14.0
2024-07-15 20:15:00,29.0,29.5,,13.75
2024-07-15 20:30:00,29.0,30.0,,14.0
2024-07-15 20:45:00,29.0,30.0,,14.0
2024-07-15 21:00:00,29.0,30.0,,14.0
2024-07-15 21:15:00,29.0,30.0,,14.25
2024-07-15 21:30:00,29.0,30.0,,0.75
2024-07-15 21:45:00,29.0,30.0,,0.75
2024-07-15 22:00:00,29.0,30.0,,0.75
2024-07-15 22:15:00,29.0,30.0,,1.0
2024-07-15 22:30:00,29.0,30.0,,0.75
2024-07-15 22:45:00,29.0,30.0,,0.75
2024-07-15 23:00:00,29.0,30.0,,14.25
2024-07-15 23:15:00,29.0,30.0,,14.25
2024-07-15 23:30:00,29.0,30.0,,14.25
2024-07-15 23:45:00,29.0,30.0,,14.25
2024-07-16 00:00:00,29.0,30.0,,14.25
2024-07-16 00:15:00,29.0,30.0,,14.25
2024-07-16 00:30:00,29.0,30.0,,0.75
2024-07-16 00:45:00,29.0,30.0,,0.75
2024-07-16 01:00:00,29.0,30.0,,0.75
2024-07-16 01:15:00,29.0,29.5,,0.75
2024-07-16 01:30:00,29.0,30.0,,1.0
2024-07-16 01:45:00,29.0,30.0,,0.75
2024-07-16 02:00:00,29.0,30.0,,14.0
2024-07-16 02:15:00,29.0,30.0,,14.0
2024-07-16 02:30:00,29.0,29.5,,14.25
2024-07-16 02:45:00,29.0,29.5,,14.0
2024-07-16 03:00:00,29.0,29.0,,14.0
2024-07-16 03:15:00,29.0,29.5,,14.0
2024-07-16 03:30:00,29.0,29.0,,14.0
2024-07-16 03:45:00,29.0,29.0,,0.75
2024-07-16 04:00:00,29.0,29.0,,0.75
2024-07-16 04:15:00,29.0,29.0,,0.75
2024-07-16 04:30:00,29.0,29.0,,0.75
2024-07-16 04:45:00,29.0,29.0,,0.75
2024-07-16 05:00:00,29.0,29.0,,0.75
2024-07-16 05:15:00,29.0,29.0,,14.0
2024-07-16 05:30:00,29.0,29.0,,14.0
2024-07-16 05:45:00,29.0,29.0,,14.0
2024-07-16 06:00:00,29.0,29.0,,14.0
2024-07-16 06:15:00,29.0,29.0,,13.75
2024-07-16 06:30:00,29.0,29.0,,14.0
2024-07-16 06:45:00,29.0,29.0,,14.25
2024-07-16 07:00:00,29.0,29.0,,14.25
2024-07-16 07:15:00,29.0,29.0,,0.75
2024-07-16 07:30:00,29.0,29.0,,0.75
2024-07-16 07:45:00,29.0,29.0,,0.75
2024-07-16 08:00:00,29.0,29.0,,1.0
2024-07-16 08:15:00,29.0,29.0,,13.75
