Time,in1temp,in2temp,outtemp,Power
2024-06-27 09:00:00,28.0,28.0,28.0,14.5
2024-06-27 09:15:00,29.0,28.0,27.0,26.53333333333333
2024-06-27 09:30:00,29.0,28.0,28.0,39.904761904761905
2024-06-27 09:45:00,29.0,27.0,28.0,27.466666666666665
2024-06-27 10:00:00,29.0,27.0,28.0,90.25
2024-06-27 10:15:00,29.0,27.0,29.0,14.5
2024-06-27 10:30:00,29.0,27.0,28.0,1.5
2024-06-27 10:45:00,29.0,27.0,28.0,1.75
2024-06-27 11:00:00,29.0,27.0,29.0,0.631578947368421
2024-06-27 11:15:00,29.0,27.0,28.0,0.6666666666666666
2024-06-27 11:30:00,29.0,27.0,28.0,0.5833333333333333
2024-06-27 11:45:00,29.0,28.0,27.0,0.5833333333333333
2024-06-27 12:00:00,29.0,28.0,28.0,0.631578947368421
2024-06-27 12:15:00,29.0,28.0,27.0,0.5
2024-06-27 12:30:00,29.0,28.0,27.0,0.34782608695652173
2024-06-27 12:45:00,29.0,28.0,27.0,0.5454545454545454
2024-06-27 13:00:00,29.0,28.0,27.0,0.6000000000000001
2024-06-27 13:15:00,29.0,28.0,27.0,0.5217391304347826
2024-06-27 13:30:00,29.0,28.0,27.0,0.6086956521739131
2024-06-27 13:45:00,29.0,28.0,27.0,0.5217391304347826
2024-06-27 14:00:00,29.0,28.0,27.0,0.6086956521739131
2024-06-27 14:15:00,29.0,28.0,27.0,0.5217391304347826
2024-06-27 14:30:00,29.0,28.0,27.0,1.75
2024-06-27 14:45:00,29.0,28.0,27.0,1.75
2024-06-27 15:00:00,29.0,28.0,27.0,1.75
2024-06-27 15:15:00,29.0,28.0,27.0,1.5
2024-06-27 15:30:00,29.0,28.0,27.0,1.75
2024-06-27 15:45:00,29.0,28.0,27.0,0.4545454545454546
2024-06-27 16:00:00,29.0,28.0,27.0,0.7777777777777777
2024-06-27 16:15:00,29.0,27.0,27.0,104.25
2024-06-27 16:30:00,29.0,28.0,27.0,0.75
2024-06-27 16:45:00,29.0,28.0,27.0,1.25
2024-06-27 17:00:00,29.0,28.0,27.0,0.5
2024-06-27 17:15:00,29.0,28.0,27.0,0.75
2024-06-27 17:30:00,29.0,28.0,27.0,1.0
2024-06-27 17:45:00,29.0,28.0,27.0,0.75
2024-06-27 18:00:00,29.0,28.0,26.0,1.0
2024-06-27 18:15:00,29.0,28.0,26.0,1.0
2024-06-27 18:30:00,29.0,28.0,26.0,1.0
2024-06-27 18:45:00,29.0,28.0,26.0,1.25
2024-06-27 19:00:00,29.0,28.0,26.0,0.75
2024-06-27 19:15:00,29.0,28.0,26.0,14.25
2024-06-27 19:30:00,29.0,28.0,25.0,14.25
2024-06-27 19:45:00,29.0,28.0,26.0,14.25
2024-06-27 20:00:00,29.0,28.0,25.0,14.0
2024-06-27 20:15:00,28.0,28.0,25.0,14.0
2024-06-27 20:30:00,28.0,28.0,25.0,13.75
2024-06-27 20:45:00,28.0,28.0,24.0,0.75
2024-06-27 21:00:00,28.0,28.0,23.0,0.75
2024-06-27 21:15:00,28.0,28.0,23.0,1.0
2024-06-27 21:30:00,28.0,28.0,23.0,1.0
2024-06-27 21:45:00,28.0,28.0,22.0,0.75
2024-06-27 22:00:00,28.0,28.0,23.0,0.75
2024-06-27 22:15:00,28.0,28.0,22.0,1.0
2024-06-27 22:30:00,28.0,28.0,22.0,0.75
2024-06-27 22:45:00,28.0,28.0,22.0,14.25
2024-06-27 23:00:00,28.0,28.0,22.0,14.25
2024-06-27 23:15:00,28.0,28.0,22.0,14.25
2024-06-27 23:30:00,28.0,28.0,22.0,14.25
2024-06-27 23:45:00,28.0,28.0,22.0,14.25
2024-06-28 00:00:00,28.0,28.0,22.0,14.25
2024-06-28 00:15:00,28.0,28.0,22.0,14.5
2024-06-28 00:30:00,28.0,28.0,22.0,1.0
2024-06-28 00:45:00,28.0,28.0,22.0,1.0
2024-06-28 01:00:00,28.0,28.0,22.0,0.75
2024-06-28 01:15:00,28.0,28.0,22.0,1.0
2024-06-28 01:30:00,28.0,28.0,22.0,1.0
2024-06-28 01:45:00,28.0,28.0,21.0,0.75
2024-06-28 02:00:00,28.0,28.0,21.0,0.75
2024-06-28 02:15:00,28.0,28.0,21.0,14.0
2024-06-28 02:30:00,28.0,28.0,21.0,14.0
2024-06-28 02:45:00,28.0,28.0,21.0,14.0
2024-06-28 03:00:00,28.0,28.0,21.0,14.0
2024-06-28 03:15:00,28.0,28.0,21.0,13.75
2024-06-28 03:30:00,28.0,28.0,21.0,14.0
2024-06-28 03:45:00,28.0,28.0,21.0,13.5
2024-06-28 04:00:00,28.0,28.0,21.0,14.0
2024-06-28 04:15:00,28.0,28.0,21.0,13.75
2024-06-28 04:30:00,28.0,28.0,21.0,14.0
2024-06-28 04:45:00,28.0,28.0,21.0,14.25
2024-06-28 05:00:00,28.0,28.0,21.0,0.75
2024-06-28 05:15:00,28.0,28.0,21.0,0.75
2024-06-28 05:30:00,28.0,28.0,21.0,0.75
2024-06-28 05:45:00,28.0,28.0,21.0,1.0
2024-06-28 06:00:00,28.0,28.0,21.0,1.0
2024-06-28 06:15:00,28.0,28.0,21.0,14.25
2024-06-28 06:30:00,28.0,28.0,21.0,13.75
2024-06-28 06:45:00,28.0,28.0,21.0,13.75
2024-06-28 07:00:00,28.0,28.0,21.0,14.0
2024-06-28 07:15:00,28.0,28.0,21.0,13.75
2024-06-28 07:30:00,28.0,28.0,21.0,14.25
2024-06-28 07:45:00,28.0,28.0,21.0,14.25
2024-06-28 08:00:00,28.0,28.0,22.0,14.0
2024-06-28 08:15:00,28.0,28.0,22.0,13.75
2024-06-28 08:30:00,28.0,28.0,22.0,14.0
2024-06-28 08:45:00,28.0,28.0,23.0,14.0
2024-06-28 09:00:00,28.0,28.0,23.0,13.75
2024-06-28 09:15:00,28.0,28.0,23.0,14.5
2024-06-28 09:30:00,28.0,28.0,23.0,1.25
2024-06-28 09:45:00,28.0,28.0,23.0,1.25
2024-06-28 10:00:00,28.0,28.0,23.0,0.5
2024-06-28 10:15:00,28.0,28.0,23.0,0.75
2024-06-28 10:30:00,28.0,28.0,23.0,0.75
2024-06-28 10:45:00,28.0,27.0,23.0,13.75
2024-06-28 11:00:00,28.0,28.0,23.0,114.0
2024-06-28 11:15:00,28.0,27.0,23.0,93.75
2024-06-28 11:30:00,28.0,27.0,23.0,1.5
2024-06-28 11:45:00,28.0,27.0,23.0,0.47619047619047616
2024-06-28 12:00:00,28.0,27.0,23.0,0.2962962962962963
2024-06-28 12:15:00,28.0,27.0,23.0,0.41379310344827586
2024-06-28 12:30:00,28.0,27.0,23.0,0.3448275862068966
2024-06-28 12:45:00,28.0,27.0,23.0,1.25
2024-06-28 13:00:00,28.0,27.0,23.0,0.5
2024-06-28 13:15:00,28.0,27.0,23.0,0.75
2024-06-28 13:30:00,28.0,27.0,23.0,1.0
2024-06-28 13:45:00,28.0,27.0,23.0,1.25
2024-06-28 14:00:00,28.0,27.0,23.0,1.0
2024-06-28 14:15:00,28.0,27.0,23.0,1.0
2024-06-28 14:30:00,28.0,27.0,23.0,1.25
2024-06-28 14:45:00,28.0,27.0,23.0,14.5
2024-06-28 15:00:00,28.0,27.0,24.0,14.0
2024-06-28 15:15:00,28.0,27.0,24.0,14.0
2024-06-28 15:30:00,28.0,27.0,23.0,14.25
2024-06-28 15:45:00,28.0,27.0,23.0,14.75
2024-06-28 16:00:00,28.0,27.0,23.0,14.5
2024-06-28 16:15:00,28.0,27.0,24.0,14.0
2024-06-28 16:30:00,28.0,27.0,24.0,1.0
2024-06-28 16:45:00,28.0,27.0,23.0,1.0
2024-06-28 17:00:00,27.0,27.0,23.0,0.75
2024-06-28 17:15:00,28.0,27.0,23.0,0.75
2024-06-28 17:30:00,28.0,27.0,23.0,1.0
2024-06-28 17:45:00,28.0,27.0,23.0,1.0
2024-06-28 18:00:00,28.0,27.0,23.0,0.75
2024-06-28 18:15:00,28.0,27.0,23.0,14.0
2024-06-28 18:30:00,27.0,27.0,23.0,14.0
2024-06-28 18:45:00,27.0,27.0,23.0,14.25
2024-06-28 19:00:00,27.0,27.0,23.0,14.25
2024-06-28 19:15:00,27.0,27.0,23.0,14.25
2024-06-28 19:30:00,28.0,27.0,23.0,14.25
2024-06-28 19:45:00,27.0,27.0,23.0,14.5
2024-06-28 20:00:00,27.0,27.0,23.0,13.75
2024-06-28 20:15:00,27.0,27.0,23.0,14.0
2024-06-28 20:30:00,27.0,27.0,23.0,13.5
2024-06-28 20:45:00,28.0,27.0,23.0,1.0
2024-06-28 21:00:00,27.0,27.0,23.0,1.0
2024-06-28 21:15:00,27.0,27.0,23.0,0.75
2024-06-28 21:30:00,27.0,27.0,23.0,0.75
2024-06-28 21:45:00,27.0,27.0,23.0,1.0
2024-06-28 22:00:00,27.0,27.0,23.0,1.0
2024-06-28 22:15:00,27.0,27.0,23.0,14.25
2024-06-28 22:30:00,27.0,27.0,23.0,14.0
2024-06-28 22:45:00,27.0,27.0,23.0,14.25
2024-06-28 23:00:00,27.0,27.0,23.0,14.0
2024-06-28 23:15:00,27.0,27.0,23.0,14.0
2024-06-28 23:30:00,27.0,27.0,23.0,14.25
2024-06-28 23:45:00,27.0,27.0,23.0,14.25
2024-06-29 00:00:00,27.0,27.0,23.0,14.5
2024-06-29 00:15:00,27.0,27.0,23.0,1.0
2024-06-29 00:30:00,27.0,27.0,23.0,1.0
2024-06-29 00:45:00,27.0,27.0,23.0,1.0
2024-06-29 01:00:00,27.0,27.0,23.0,1.0
2024-06-29 01:15:00,27.0,27.0,23.0,0.75
2024-06-29 01:30:00,27.0,27.0,23.0,0.75
2024-06-29 01:45:00,27.0,27.0,23.0,0.75
2024-06-29 02:00:00,27.0,27.0,23.0,13.75
2024-06-29 02:15:00,27.0,27.0,23.0,13.75
2024-06-29 02:30:00,27.0,27.0,23.0,14.0
2024-06-29 02:45:00,27.0,27.0,23.0,13.75
2024-06-29 03:00:00,27.0,27.0,23.0,14.0
2024-06-29 03:15:00,27.0,27.0,23.0,14.0
2024-06-29 03:30:00,27.0,27.0,23.0,14.0
2024-06-29 03:45:00,27.0,27.0,23.0,14.25
2024-06-29 04:00:00,27.0,27.0,23.0,1.0
2024-06-29 04:15:00,27.0,27.0,23.0,1.0
2024-06-29 04:30:00,27.0,27.0,23.0,0.75
2024-06-29 04:45:00,27.0,27.0,23.0,0.75
2024-06-29 05:00:00,27.0,27.0,23.0,0.75
2024-06-29 05:15:00,27.0,27.0,23.0,1.0
2024-06-29 05:30:00,27.0,27.0,23.0,14.5
2024-06-29 05:45:00,27.0,27.0,23.0,14.25
2024-06-29 06:00:00,27.0,27.0,23.0,14.0
2024-06-29 06:15:00,27.0,27.0,23.0,14.25
2024-06-29 06:30:00,27.0,27.0,23.0,14.25
2024-06-29 06:45:00,27.0,27.0,23.0,14.25
2024-06-29 07:00:00,27.0,27.0,24.0,14.0
2024-06-29 07:15:00,27.0,27.0,24.0,14.0
2024-06-29 07:30:00,27.0,27.0,24.0,0.75
2024-06-29 07:45:00,27.0,27.0,26.0,1.0
2024-06-29 08:00:00,27.0,27.0,27.0,1.0
2024-06-29 08:15:00,27.0,27.0,27.0,0.75
2024-06-29 08:30:00,28.0,27.0,28.0,13.75
2024-06-29 08:45:00,28.0,27.0,29.0,14.0
2024-06-29 09:00:00,28.0,27.0,30.0,14.0
2024-06-29 09:15:00,28.0,27.0,30.0,13.75
2024-06-29 09:30:00,28.0,27.0,28.0,13.75
2024-06-29 09:45:00,28.0,27.0,28.0,13.5
2024-06-29 10:00:00,28.0,27.0,29.0,13.75
2024-06-29 10:15:00,28.0,27.0,31.0,13.5
2024-06-29 10:30:00,28.0,27.0,29.0,0.75
2024-06-29 10:45:00,28.0,27.0,30.0,0.75
2024-06-29 11:00:00,28.0,27.0,29.0,0.75
2024-06-29 11:15:00,28.0,27.0,29.0,1.25
2024-06-29 11:30:00,28.0,27.0,30.0,13.75
2024-06-29 11:45:00,28.0,27.0,32.0,14.0
2024-06-29 12:00:00,28.0,27.0,32.0,14.0
2024-06-29 12:15:00,28.0,27.0,32.0,14.25
2024-06-29 12:30:00,29.0,27.0,32.0,13.75
2024-06-29 12:45:00,29.0,27.0,31.0,13.75
2024-06-29 13:00:00,29.0,27.0,33.0,13.75
2024-06-29 13:15:00,29.0,27.0,33.0,14.0
2024-06-29 13:30:00,29.0,27.0,32.0,1.0
2024-06-29 13:45:00,29.0,27.0,31.0,1.0
2024-06-29 14:00:00,29.0,27.0,32.0,1.0
2024-06-29 14:15:00,29.0,27.0,32.0,1.25
2024-06-29 14:30:00,29.0,27.0,31.0,0.75
2024-06-29 14:45:00,29.0,27.0,32.0,0.75
2024-06-29 15:00:00,29.0,27.0,32.0,1.0
2024-06-29 15:15:00,29.0,27.0,32.0,14.0
2024-06-29 15:30:00,29.0,27.0,32.0,14.0
2024-06-29 15:45:00,29.0,27.0,31.0,14.5
2024-06-29 16:00:00,29.0,27.0,32.0,14.25
2024-06-29 16:15:00,29.0,27.0,32.0,14.5
2024-06-29 16:30:00,29.0,28.0,31.0,14.5
2024-06-29 16:45:00,29.0,28.0,30.0,1.25
2024-06-29 17:00:00,29.0,28.0,32.0,1.25
2024-06-29 17:15:00,29.0,28.0,32.0,0.75
2024-06-29 17:30:00,29.0,28.0,29.0,1.0
2024-06-29 17:45:00,29.0,28.0,28.0,1.0
2024-06-29 18:00:00,29.0,28.0,28.0,1.0
2024-06-29 18:15:00,29.0,28.0,28.0,0.75
2024-06-29 18:30:00,29.0,28.0,28.0,1.25
2024-06-29 18:45:00,29.0,28.0,27.0,0.75
2024-06-29 19:00:00,29.0,28.0,27.0,14.5
2024-06-29 19:15:00,29.0,28.0,27.0,14.0
2024-06-29 19:30:00,29.0,28.0,27.0,14.25
2024-06-29 19:45:00,29.0,28.0,27.0,14.25
2024-06-29 20:00:00,29.0,28.0,27.0,14.5
2024-06-29 20:15:00,29.0,27.0,27.0,14.25
2024-06-29 20:30:00,29.0,27.0,26.0,0.75
2024-06-29 20:45:00,29.0,28.0,26.0,1.0
2024-06-29 21:00:00,28.0,27.0,26.0,1.0
2024-06-29 21:15:00,28.0,27.0,26.0,1.0
2024-06-29 21:30:00,28.0,27.0,26.0,0.75
2024-06-29 21:45:00,28.0,27.0,26.0,1.0
2024-06-29 22:00:00,28.0,27.0,26.0,14.0
2024-06-29 22:15:00,28.0,27.0,26.0,14.0
2024-06-29 22:30:00,28.0,27.0,26.0,14.0
2024-06-29 22:45:00,28.0,27.0,26.0,14.0
2024-06-29 23:00:00,28.0,27.0,26.0,14.0
2024-06-29 23:15:00,28.0,27.0,26.0,14.25
2024-06-29 23:30:00,28.0,27.0,26.0,14.0
2024-06-29 23:45:00,28.0,27.0,26.0,1.0
2024-06-30 00:00:00,28.0,27.0,26.0,1.0
2024-06-30 00:15:00,28.0,27.0,26.0,0.75
2024-06-30 00:30:00,28.0,27.0,26.0,0.75
2024-06-30 00:45:00,28.0,27.0,26.0,0.75
2024-06-30 01:00:00,28.0,27.0,26.0,1.0
2024-06-30 01:15:00,28.0,27.0,26.0,1.0
2024-06-30 01:30:00,28.0,27.0,26.0,14.25
2024-06-30 01:45:00,28.0,27.0,26.0,14.0
2024-06-30 02:00:00,28.0,27.0,26.0,14.0
2024-06-30 02:15:00,28.0,27.0,26.0,14.0
2024-06-30 02:30:00,28.0,27.0,26.0,14.0
2024-06-30 02:45:00,28.0,27.0,25.0,14.0
2024-06-30 03:00:00,28.0,27.0,25.0,1.0
2024-06-30 03:15:00,28.0,27.0,26.0,1.0
2024-06-30 03:30:00,28.0,27.0,26.0,1.0
2024-06-30 03:45:00,28.0,27.0,26.0,0.75
2024-06-30 04:00:00,28.0,27.0,26.0,1.0
2024-06-30 04:15:00,28.0,27.0,26.0,14.25
2024-06-30 04:30:00,28.0,27.0,25.0,14.0
2024-06-30 04:45:00,28.0,27.0,25.0,14.25
2024-06-30 05:00:00,28.0,27.0,25.0,14.5
2024-06-30 05:15:00,28.0,27.0,24.0,14.5
2024-06-30 05:30:00,28.0,27.0,24.0,14.0
2024-06-30 05:45:00,28.0,27.0,24.0,1.0
2024-06-30 06:00:00,28.0,27.0,24.0,1.0
2024-06-30 06:15:00,28.0,27.0,24.0,0.75
2024-06-30 06:30:00,28.0,27.0,24.0,0.75
2024-06-30 06:45:00,28.0,27.0,24.0,1.0
2024-06-30 07:00:00,28.0,27.0,24.0,0.75
2024-06-30 07:15:00,28.0,27.0,24.0,1.0
2024-06-30 07:30:00,28.0,27.0,24.0,14.25
2024-06-30 07:45:00,28.0,27.0,24.0,14.0
2024-06-30 08:00:00,28.0,27.0,24.0,14.5
2024-06-30 08:15:00,28.0,27.0,24.0,14.25
2024-06-30 08:30:00,28.0,27.0,24.0,14.25
2024-06-30 08:45:00,28.0,27.0,24.0,14.0
2024-06-30 09:00:00,28.0,27.0,24.0,14.0
2024-06-30 09:15:00,28.0,27.0,25.0,14.0
2024-06-30 09:30:00,28.0,27.0,26.0,13.75
2024-06-30 09:45:00,28.0,27.0,26.0,1.0
2024-06-30 10:00:00,28.0,27.0,27.0,0.75
2024-06-30 10:15:00,28.0,28.0,27.0,1.0
2024-06-30 10:30:00,28.0,27.0,27.0,0.75
2024-06-30 10:45:00,28.0,27.0,27.0,0.75
2024-06-30 11:00:00,28.0,27.0,28.0,13.75
2024-06-30 11:15:00,28.0,27.0,28.0,13.5
2024-06-30 11:30:00,28.0,27.0,29.0,14.0
2024-06-30 11:45:00,28.0,28.0,29.0,14.25
2024-06-30 12:00:00,28.0,28.0,31.0,14.0
2024-06-30 12:15:00,29.0,28.0,30.0,14.25
2024-06-30 12:30:00,29.0,28.0,31.0,14.25
2024-06-30 12:45:00,29.0,28.0,30.0,13.75
2024-06-30 13:00:00,29.0,28.0,30.0,14.0
2024-06-30 13:15:00,29.0,28.0,31.0,14.0
2024-06-30 13:30:00,29.0,28.0,32.0,14.0
2024-06-30 13:45:00,29.0,28.0,32.0,14.25
2024-06-30 14:00:00,29.0,28.0,30.0,1.0
2024-06-30 14:15:00,29.0,28.0,31.0,1.0
2024-06-30 14:30:00,29.0,28.0,30.0,1.25
2024-06-30 14:45:00,29.0,28.0,30.0,1.25
2024-06-30 15:00:00,29.0,28.0,30.0,0.75
2024-06-30 15:15:00,29.0,28.0,30.0,0.75
2024-06-30 15:30:00,29.0,28.0,30.0,0.75
2024-06-30 15:45:00,29.0,28.0,30.0,14.0
2024-06-30 16:00:00,29.0,28.0,30.0,14.5
2024-06-30 16:15:00,29.0,28.0,29.0,14.25
2024-06-30 16:30:00,29.0,28.0,28.0,14.0
2024-06-30 16:45:00,29.0,28.0,28.0,14.25
2024-06-30 17:00:00,29.0,28.0,28.0,14.25
2024-06-30 17:15:00,29.0,28.0,28.0,1.0
2024-06-30 17:30:00,29.0,28.0,28.0,0.5
2024-06-30 17:45:00,29.0,28.0,27.0,1.0
2024-06-30 18:00:00,29.0,28.0,27.0,0.75
2024-06-30 18:15:00,29.0,28.0,27.0,0.75
2024-06-30 18:30:00,29.0,28.0,27.0,1.0
2024-06-30 18:45:00,29.0,28.0,27.0,0.5
2024-06-30 19:00:00,29.0,28.0,27.0,14.0
2024-06-30 19:15:00,29.0,28.0,27.0,14.25
2024-06-30 19:30:00,29.0,28.0,27.0,14.0
2024-06-30 19:45:00,29.0,28.0,27.0,14.25
2024-06-30 20:00:00,29.0,28.0,27.0,14.25
2024-06-30 20:15:00,29.0,28.0,27.0,14.25
2024-06-30 20:30:00,29.0,28.0,27.0,14.25
2024-06-30 20:45:00,29.0,28.0,27.0,1.0
2024-06-30 21:00:00,29.0,28.0,27.0,1.0
2024-06-30 21:15:00,29.0,28.0,27.0,1.0
2024-06-30 21:30:00,29.0,28.0,27.0,0.75
2024-06-30 21:45:00,29.0,28.0,27.0,1.0
2024-06-30 22:00:00,29.0,28.0,27.0,0.75
2024-06-30 22:15:00,29.0,28.0,27.0,0.75
2024-06-30 22:30:00,29.0,28.0,26.0,0.75
2024-06-30 22:45:00,29.0,28.0,26.0,14.0
2024-06-30 23:00:00,29.0,28.0,26.0,14.0
2024-06-30 23:15:00,29.0,28.0,26.0,14.25
2024-06-30 23:30:00,29.0,28.0,26.0,14.25
2024-06-30 23:45:00,29.0,28.0,26.0,14.25
2024-07-01 00:00:00,28.0,28.0,26.0,14.25
2024-07-01 00:15:00,28.0,28.0,25.0,0.75
2024-07-01 00:30:00,28.0,28.0,25.0,1.0
2024-07-01 00:45:00,28.0,28.0,25.0,0.75
2024-07-01 01:00:00,28.0,28.0,26.0,1.0
2024-07-01 01:15:00,28.0,28.0,26.0,1.0
2024-07-01 01:30:00,28.0,28.0,26.0,0.75
2024-07-01 01:45:00,28.0,28.0,26.0,14.5
2024-07-01 02:00:00,28.0,28.0,25.0,14.25
2024-07-01 02:15:00,28.0,28.0,26.0,14.25
2024-07-01 02:30:00,28.0,28.0,26.0,14.25
2024-07-01 02:45:00,28.0,28.0,25.0,14.25
2024-07-01 03:00:00,28.0,28.0,25.0,14.0
2024-07-01 03:15:00,28.0,28.0,25.0,1.0
2024-07-01 03:30:00,28.0,28.0,25.0,0.75
2024-07-01 03:45:00,28.0,28.0,25.0,1.0
2024-07-01 04:00:00,28.0,28.0,25.0,1.0
2024-07-01 04:15:00,28.0,28.0,25.0,1.0
2024-07-01 04:30:00,28.0,28.0,25.0,0.75
2024-07-01 04:45:00,28.0,28.0,25.0,0.75
2024-07-01 05:00:00,28.0,28.0,25.0,14.0
2024-07-01 05:15:00,28.0,28.0,25.0,14.0
2024-07-01 05:30:00,28.0,28.0,25.0,14.25
2024-07-01 05:45:00,28.0,28.0,25.0,13.75
2024-07-01 06:00:00,28.0,28.0,25.0,169.5
2024-07-01 06:15:00,28.0,28.0,25.0,40.38095238095238
2024-07-01 06:30:00,28.0,27.0,24.0,0.41666666666666663
2024-07-01 06:45:00,28.0,27.0,24.0,21.277777777777775
2024-07-01 07:00:00,28.0,27.0,24.0,44.33333333333333
2024-07-01 07:15:00,28.0,27.0,24.0,188.25
2024-07-01 07:30:00,28.0,27.0,24.0,36.285714285714285
2024-07-01 07:45:00,28.0,27.0,24.0,36.72727272727273
2024-07-01 08:00:00,28.0,27.0,24.0,43.368421052631575
2024-07-01 08:15:00,28.0,27.0,24.0,37.30434782608695
2024-07-01 08:30:00,28.0,27.0,24.0,34.416666666666664
2024-07-01 08:45:00,28.0,27.0,25.0,0.75
2024-07-01 09:00:00,28.0,27.0,26.0,14.0
2024-07-01 09:15:00,28.0,27.0,26.0,0.37037037037037035
2024-07-01 09:30:00,28.0,27.0,26.0,0.26666666666666666
2024-07-01 09:45:00,28.0,27.0,26.0,96.75
2024-07-01 10:00:00,28.0,27.0,26.0,29.185185185185183
2024-07-01 10:15:00,28.0,27.0,26.0,35.81818181818182
2024-07-01 10:30:00,28.0,27.0,26.0,1.5
2024-07-01 10:45:00,28.0,27.0,25.0,49.310344827586206
2024-07-01 11:00:00,28.0,27.0,26.0,32.44444444444444
2024-07-01 11:15:00,28.0,27.0,27.0,37.1
2024-07-01 11:30:00,28.0,27.0,27.0,37.1
2024-07-01 11:45:00,28.0,27.0,26.0,0.6666666666666666
2024-07-01 12:00:00,28.0,27.0,26.0,28.0
2024-07-01 12:15:00,28.0,27.0,26.0,34.69230769230769
2024-07-01 12:30:00,28.0,27.0,26.0,48.55555555555555
2024-07-01 12:45:00,28.0,27.0,26.0,1.5
2024-07-01 13:00:00,28.0,27.0,26.0,110.88000000000001
2024-07-01 13:15:00,28.0,27.0,26.0,0.5
2024-07-01 13:30:00,28.0,27.0,26.0,91.0
2024-07-01 13:45:00,28.0,27.0,26.0,0.4444444444444444
2024-07-01 14:00:00,28.0,27.0,26.0,98.5
2024-07-01 14:15:00,28.0,27.0,27.0,34.0
2024-07-01 14:30:00,28.0,27.0,26.0,0.42105263157894735
2024-07-01 14:45:00,28.0,27.0,26.0,49.92
2024-07-01 15:00:00,28.0,27.0,26.0,34.869565217391305
2024-07-01 15:15:00,28.0,27.0,26.0,33.04347826086956
2024-07-01 15:30:00,28.0,27.0,27.0,37.904761904761905
2024-07-01 15:45:00,28.0,27.0,27.0,87.26666666666667
2024-07-01 16:00:00,28.0,27.0,27.0,30.074074074074073
2024-07-01 16:15:00,28.0,27.0,27.0,36.43478260869565
2024-07-01 16:30:00,28.0,27.0,27.0,40.315789473684205
2024-07-01 16:45:00,28.0,27.0,27.0,30.2
2024-07-01 17:00:00,28.0,27.0,27.0,28.133333333333333
2024-07-01 17:15:00,28.0,27.0,27.0,22.31578947368421
2024-07-01 17:30:00,28.0,27.0,26.0,0.7368421052631579
2024-07-01 17:45:00,28.0,27.0,26.0,0.5263157894736842
2024-07-01 18:00:00,28.0,28.0,26.0,86.0
2024-07-01 18:15:00,28.0,28.0,26.0,1.0
2024-07-01 18:30:00,28.0,28.0,26.0,1.0
2024-07-01 18:45:00,28.0,28.0,26.0,1.25
2024-07-01 19:00:00,28.0,28.0,26.0,14.25
2024-07-01 19:15:00,28.0,28.0,26.0,14.25
2024-07-01 19:30:00,28.0,28.0,26.0,14.25
2024-07-01 19:45:00,28.0,28.0,26.0,13.75
2024-07-01 20:00:00,28.0,28.0,26.0,13.75
2024-07-01 20:15:00,28.0,28.0,26.0,14.0
2024-07-01 20:30:00,28.0,28.0,26.0,14.0
2024-07-01 20:45:00,28.0,28.0,26.0,1.25
2024-07-01 21:00:00,28.0,28.0,25.0,1.0
2024-07-01 21:15:00,28.0,28.0,25.0,0.75
2024-07-01 21:30:00,28.0,28.0,25.0,1.0
2024-07-01 21:45:00,28.0,28.0,25.0,0.75
2024-07-01 22:00:00,28.0,28.0,25.0,0.5
2024-07-01 22:15:00,28.0,28.0,25.0,14.5
2024-07-01 22:30:00,28.0,28.0,24.0,14.25
2024-07-01 22:45:00,28.0,28.0,24.0,14.75
2024-07-01 23:00:00,28.0,28.0,24.0,14.0
2024-07-01 23:15:00,28.0,28.0,24.0,14.25
2024-07-01 23:30:00,28.0,28.0,24.0,14.0
2024-07-01 23:45:00,28.0,28.0,24.0,14.5
2024-07-02 00:00:00,28.0,28.0,23.0,14.0
2024-07-02 00:15:00,28.0,28.0,23.0,0.75
2024-07-02 00:30:00,28.0,28.0,23.0,1.0
2024-07-02 00:45:00,28.0,28.0,23.0,0.75
2024-07-02 01:00:00,28.0,28.0,24.0,1.0
2024-07-02 01:15:00,28.0,28.0,24.0,0.75
2024-07-02 01:30:00,28.0,28.0,24.0,1.0
2024-07-02 01:45:00,28.0,28.0,24.0,14.5
2024-07-02 02:00:00,28.0,28.0,24.0,14.25
2024-07-02 02:15:00,28.0,28.0,24.0,14.5
2024-07-02 02:30:00,28.0,27.0,24.0,14.25
2024-07-02 02:45:00,28.0,27.0,23.0,14.25
2024-07-02 03:00:00,28.0,27.0,23.0,14.25
2024-07-02 03:15:00,28.0,27.0,23.0,0.75
2024-07-02 03:30:00,28.0,27.0,23.0,0.75
2024-07-02 03:45:00,28.0,27.0,23.0,0.75
2024-07-02 04:00:00,28.0,27.0,23.0,1.0
2024-07-02 04:15:00,28.0,27.0,23.0,0.75
2024-07-02 04:30:00,28.0,27.0,23.0,0.75
2024-07-02 04:45:00,28.0,27.0,23.0,14.5
2024-07-02 05:00:00,28.0,27.0,23.0,14.0
2024-07-02 05:15:00,28.0,27.0,23.0,14.25
2024-07-02 05:30:00,28.0,27.0,23.0,14.25
2024-07-02 05:45:00,28.0,27.0,23.0,22.789473684210524
2024-07-02 06:00:00,27.0,27.0,24.0,1.25
2024-07-02 06:15:00,27.0,27.0,24.0,0.30303030303030304
2024-07-02 06:30:00,27.0,27.0,24.0,72.25
2024-07-02 06:45:00,27.0,27.0,24.0,1.0
2024-07-02 07:00:00,27.0,27.0,24.0,28.240000000000002
