Time,in1temp,in2temp,outtemp,Power
2024-05-18 17:30:00,27.0,30.0,28.0,0.5
2024-05-18 17:45:00,27.0,30.0,27.0,0.75
2024-05-18 18:00:00,27.0,30.0,27.0,0.5
2024-05-18 18:15:00,27.0,30.0,26.0,0.5
2024-05-18 18:30:00,27.0,29.0,25.0,0.75
2024-05-18 18:45:00,27.0,29.0,24.0,0.5
2024-05-18 19:00:00,27.0,29.0,24.0,0.75
2024-05-18 19:15:00,27.0,29.0,23.0,0.5
2024-05-18 19:30:00,27.0,29.0,23.0,0.75
2024-05-18 19:45:00,27.0,29.0,23.0,14.0
2024-05-18 20:00:00,27.0,28.0,23.0,14.0
2024-05-18 20:15:00,27.0,28.0,23.0,14.0
2024-05-18 20:30:00,27.0,28.0,23.0,14.0
2024-05-18 20:45:00,27.0,28.0,23.0,14.25
2024-05-18 21:00:00,27.0,28.0,23.0,14.25
2024-05-18 21:15:00,26.0,28.0,22.0,14.0
2024-05-18 21:30:00,26.0,28.0,22.0,0.75
2024-05-18 21:45:00,26.0,28.0,22.0,0.75
2024-05-18 22:00:00,26.0,28.0,22.0,0.5
2024-05-18 22:15:00,26.0,27.0,21.0,0.5
2024-05-18 22:30:00,26.0,28.0,21.0,0.75
2024-05-18 22:45:00,26.0,28.0,21.0,0.75
2024-05-18 23:00:00,26.0,27.0,21.0,0.75
2024-05-18 23:15:00,26.0,27.0,21.0,0.75
2024-05-18 23:30:00,26.0,27.0,21.0,13.75
2024-05-18 23:45:00,26.0,27.0,20.0,14.0
2024-05-19 00:00:00,26.0,27.0,20.0,13.75
2024-05-19 00:15:00,26.0,27.0,20.0,13.75
2024-05-19 00:30:00,26.0,27.0,21.0,14.0
2024-05-19 00:45:00,26.0,27.0,20.0,13.75
2024-05-19 01:00:00,26.0,27.0,20.0,0.75
2024-05-19 01:15:00,26.0,27.0,20.0,0.75
2024-05-19 01:30:00,26.0,27.0,20.0,0.5
2024-05-19 01:45:00,26.0,27.0,20.0,0.5
2024-05-19 02:00:00,26.0,27.0,20.0,0.75
2024-05-19 02:15:00,26.0,27.0,20.0,0.5
2024-05-19 02:30:00,26.0,27.0,20.0,0.5
2024-05-19 02:45:00,26.0,27.0,19.0,0.5
2024-05-19 03:00:00,26.0,27.0,19.0,13.75
2024-05-19 03:15:00,26.0,27.0,19.0,13.5
2024-05-19 03:30:00,26.0,27.0,19.0,13.75
2024-05-19 03:45:00,26.0,27.0,19.0,13.75
2024-05-19 04:00:00,26.0,27.0,19.0,14.0
2024-05-19 04:15:00,26.0,27.0,19.0,14.0
2024-05-19 04:30:00,26.0,27.0,19.0,13.75
2024-05-19 04:45:00,26.0,27.0,19.0,0.75
2024-05-19 05:00:00,26.0,27.0,19.0,0.75
2024-05-19 05:15:00,26.0,27.0,19.0,0.75
2024-05-19 05:30:00,26.0,27.0,19.0,0.5
2024-05-19 05:45:00,26.0,27.0,19.0,0.75
2024-05-19 06:00:00,26.0,27.0,19.0,0.75
2024-05-19 06:15:00,26.0,27.0,19.0,0.75
2024-05-19 06:30:00,26.0,27.0,19.0,13.75
2024-05-19 06:45:00,26.0,27.0,19.0,13.75
2024-05-19 07:00:00,26.0,27.0,20.0,13.5
2024-05-19 07:15:00,26.0,27.0,20.0,13.5
2024-05-19 07:30:00,26.0,27.0,20.0,13.25
2024-05-19 07:45:00,26.0,27.0,20.0,13.5
2024-05-19 08:00:00,26.0,27.0,21.0,13.5
2024-05-19 08:15:00,26.0,27.0,21.0,13.75
2024-05-19 08:30:00,26.0,27.0,22.0,13.5
2024-05-19 08:45:00,26.0,27.0,22.0,13.75
2024-05-19 09:00:00,26.0,27.0,22.0,0.5
2024-05-19 09:15:00,26.0,27.0,22.0,1.0
2024-05-19 09:30:00,26.0,27.0,22.0,0.75
2024-05-19 09:45:00,26.0,27.0,22.0,0.75
2024-05-19 10:00:00,26.0,27.0,22.0,0.75
2024-05-19 10:15:00,26.0,27.0,21.0,0.75
2024-05-19 10:30:00,26.0,27.0,20.0,0.75
2024-05-19 10:45:00,26.0,27.0,20.0,0.75
2024-05-19 11:00:00,26.0,27.0,19.0,1.0
2024-05-19 11:15:00,26.0,27.0,18.0,0.5
2024-05-19 11:30:00,26.0,27.0,19.0,13.5
2024-05-19 11:45:00,26.0,27.0,19.0,14.0
2024-05-19 12:00:00,26.0,27.0,19.0,13.5
2024-05-19 12:15:00,26.0,27.0,18.0,14.0
2024-05-19 12:30:00,26.0,27.0,18.0,13.5
2024-05-19 12:45:00,26.0,27.0,19.0,14.0
2024-05-19 13:00:00,26.0,27.0,19.0,14.0
2024-05-19 13:15:00,26.0,27.0,19.0,13.75
2024-05-19 13:30:00,26.0,27.0,19.0,0.75
2024-05-19 13:45:00,26.0,27.0,19.0,0.75
2024-05-19 14:00:00,26.0,27.0,19.0,0.75
2024-05-19 14:15:00,26.0,27.0,18.0,1.0
2024-05-19 14:30:00,26.0,27.0,18.0,0.75
2024-05-19 14:45:00,26.0,27.0,17.0,0.5
2024-05-19 15:00:00,26.0,27.0,17.0,0.75
2024-05-19 15:15:00,26.0,27.0,17.0,14.0
2024-05-19 15:30:00,26.0,27.0,17.0,13.75
2024-05-19 15:45:00,26.0,27.0,18.0,13.75
2024-05-19 16:00:00,26.0,27.0,18.0,13.75
2024-05-19 16:15:00,26.0,27.0,18.0,13.75
2024-05-19 16:30:00,26.0,27.0,18.0,14.0
2024-05-19 16:45:00,26.0,27.0,18.0,13.75
2024-05-19 17:00:00,26.0,27.0,17.0,13.5
2024-05-19 17:15:00,26.0,27.0,17.0,0.5
2024-05-19 17:30:00,26.0,27.0,16.0,0.75
2024-05-19 17:45:00,26.0,27.0,16.0,0.5
2024-05-19 18:00:00,26.0,27.0,16.0,0.5
2024-05-19 18:15:00,26.0,27.0,16.0,0.75
2024-05-19 18:30:00,26.0,27.0,16.0,0.5
2024-05-19 18:45:00,26.0,27.0,16.0,0.75
2024-05-19 19:00:00,26.0,27.0,16.0,13.5
2024-05-19 19:15:00,26.0,27.0,16.0,13.25
2024-05-19 19:30:00,26.0,27.0,16.0,13.5
2024-05-19 19:45:00,26.0,27.0,16.0,13.5
2024-05-19 20:00:00,26.0,27.0,15.0,13.5
2024-05-19 20:15:00,26.0,27.0,15.0,13.75
2024-05-19 20:30:00,26.0,27.0,15.0,13.75
2024-05-19 20:45:00,26.0,27.0,14.0,0.5
2024-05-19 21:00:00,25.0,27.0,14.0,0.75
2024-05-19 21:15:00,25.0,27.0,14.0,0.75
2024-05-19 21:30:00,25.0,27.0,14.0,0.75
2024-05-19 21:45:00,25.0,27.0,14.0,0.5
2024-05-19 22:00:00,25.0,27.0,14.0,0.5
2024-05-19 22:15:00,25.0,27.0,14.0,13.75
2024-05-19 22:30:00,25.0,27.0,14.0,13.75
2024-05-19 22:45:00,25.0,27.0,14.0,13.5
2024-05-19 23:00:00,25.0,26.0,14.0,13.75
2024-05-19 23:15:00,25.0,26.0,14.0,13.75
2024-05-19 23:30:00,25.0,27.0,14.0,13.75
2024-05-19 23:45:00,25.0,26.0,14.0,14.0
2024-05-20 00:00:00,25.0,26.0,15.0,14.0
2024-05-20 00:15:00,25.0,26.0,15.0,0.5
2024-05-20 00:30:00,25.0,26.0,15.0,0.75
2024-05-20 00:45:00,25.0,26.0,15.0,0.75
2024-05-20 01:00:00,25.0,26.0,15.0,0.75
2024-05-20 01:15:00,25.0,26.0,15.0,0.5
2024-05-20 01:30:00,25.0,26.0,15.0,0.5
2024-05-20 01:45:00,25.0,26.0,15.0,13.75
2024-05-20 02:00:00,25.0,26.0,15.0,13.75
2024-05-20 02:15:00,25.0,26.0,15.0,13.5
2024-05-20 02:30:00,25.0,26.0,15.0,13.5
2024-05-20 02:45:00,25.0,26.0,15.0,13.5
2024-05-20 03:00:00,25.0,26.0,15.0,13.5
2024-05-20 03:15:00,25.0,26.0,15.0,13.5
2024-05-20 03:30:00,25.0,26.0,15.0,0.5
2024-05-20 03:45:00,25.0,26.0,15.0,0.5
2024-05-20 04:00:00,25.0,26.0,14.0,0.75
2024-05-20 04:15:00,25.0,26.0,14.0,0.75
2024-05-20 04:30:00,25.0,26.0,14.0,0.75
2024-05-20 04:45:00,25.0,26.0,15.0,0.5
2024-05-20 05:00:00,25.0,26.0,15.0,13.75
2024-05-20 05:15:00,25.0,26.0,15.0,13.75
2024-05-20 05:30:00,25.0,26.0,15.0,14.0
2024-05-20 05:45:00,25.0,26.0,15.0,14.0
2024-05-20 06:00:00,25.0,26.0,16.0,13.75
2024-05-20 06:15:00,25.0,26.0,16.0,13.75
2024-05-20 06:30:00,25.0,26.0,17.0,13.75
2024-05-20 06:45:00,25.0,26.0,17.0,13.5
2024-05-20 07:00:00,25.0,26.0,18.0,14.0
2024-05-20 07:15:00,25.0,26.0,19.0,14.0
2024-05-20 07:30:00,25.0,26.0,23.0,13.75
2024-05-20 07:45:00,25.0,26.0,23.0,13.5
2024-05-20 08:00:00,25.0,26.0,24.0,13.5
2024-05-20 08:15:00,25.0,26.0,25.0,13.75
2024-05-20 08:30:00,25.0,26.0,26.0,13.5
2024-05-20 08:45:00,25.0,26.0,23.0,14.0
2024-05-20 09:00:00,25.0,26.0,25.0,0.75
2024-05-20 09:15:00,25.0,27.0,26.0,0.5
2024-05-20 09:30:00,25.0,22.0,24.0,2396.3076923076924
2024-05-20 09:45:00,25.0,24.0,25.0,14.5
2024-05-20 10:00:00,25.0,24.0,25.0,14.5
2024-05-20 10:15:00,25.0,24.0,25.0,14.5
2024-05-20 10:30:00,26.0,24.0,24.0,14.5
2024-05-20 10:45:00,26.0,24.0,26.0,14.25
2024-05-20 11:00:00,26.0,24.0,25.0,14.25
2024-05-20 11:15:00,26.0,24.0,25.0,14.25
2024-05-20 11:30:00,26.0,24.0,26.0,1.25
2024-05-20 11:45:00,25.0,24.0,25.0,1.25
2024-05-20 12:00:00,26.0,23.0,26.0,348.8
2024-05-20 12:15:00,26.0,24.0,26.0,1.25
2024-05-20 12:30:00,25.0,24.0,26.0,6.640000000000001
2024-05-20 12:45:00,26.0,24.0,26.0,1.25
2024-05-20 13:00:00,26.0,24.0,27.0,1.25
2024-05-20 13:15:00,26.0,24.0,27.0,1.25
2024-05-20 13:30:00,26.0,25.0,27.0,1.25
2024-05-20 13:45:00,26.0,25.0,26.0,2.0
2024-05-20 14:00:00,26.0,25.0,26.0,1.25
2024-05-20 14:15:00,26.0,25.0,26.0,2.2857142857142856
2024-05-20 14:30:00,26.0,24.0,25.0,329.2307692307692
2024-05-20 14:45:00,26.0,24.0,25.0,1.0
2024-05-20 15:00:00,26.0,24.0,26.0,112.28000000000002
2024-05-20 15:15:00,26.0,23.0,26.0,141.2173913043478
2024-05-20 15:30:00,26.0,25.0,26.0,146.08695652173913
2024-05-20 15:45:00,26.0,24.0,26.0,54.5
2024-05-20 16:00:00,26.0,24.0,26.0,125.44000000000001
2024-05-20 16:15:00,26.0,24.0,28.0,154.79999999999998
2024-05-20 16:30:00,26.0,24.0,28.0,36.34782608695652
2024-05-20 16:45:00,26.0,24.0,27.0,146.07692307692307
2024-05-20 17:00:00,26.0,24.0,27.0,48.0
2024-05-20 17:15:00,26.0,23.0,28.0,150.375
2024-05-20 17:30:00,26.0,23.0,27.0,45.294117647058826
2024-05-20 17:45:00,26.0,25.0,26.0,49.33333333333333
2024-05-20 18:00:00,26.0,24.0,25.0,58.125
2024-05-20 18:15:00,26.0,24.0,25.0,45.26315789473684
2024-05-20 18:30:00,26.0,24.0,24.0,60.285714285714285
2024-05-20 18:45:00,26.0,24.0,24.0,54.470588235294116
2024-05-20 19:00:00,26.0,25.0,23.0,1.0
2024-05-20 19:15:00,26.0,25.0,23.0,0.5
2024-05-20 19:30:00,26.0,26.0,22.0,0.75
2024-05-20 19:45:00,26.0,26.0,22.0,0.5
2024-05-20 20:00:00,26.0,26.0,22.0,0.75
2024-05-20 20:15:00,26.0,26.0,22.0,0.75
2024-05-20 20:30:00,26.0,26.0,21.0,0.75
2024-05-20 20:45:00,26.0,27.0,21.0,0.75
2024-05-20 21:00:00,26.0,27.0,21.0,0.5
2024-05-20 21:15:00,26.0,27.0,21.0,0.75
2024-05-20 21:30:00,26.0,27.0,21.0,0.75
2024-05-20 21:45:00,26.0,27.0,21.0,13.75
2024-05-20 22:00:00,26.0,27.0,21.0,14.0
2024-05-20 22:15:00,26.0,27.0,21.0,13.75
2024-05-20 22:30:00,26.0,27.0,20.0,14.0
2024-05-20 22:45:00,26.0,27.0,20.0,13.75
2024-05-20 23:00:00,26.0,27.0,20.0,14.0
2024-05-20 23:15:00,26.0,27.0,20.0,13.75
2024-05-20 23:30:00,26.0,27.0,20.0,14.0
2024-05-20 23:45:00,26.0,27.0,19.0,0.75
2024-05-21 00:00:00,26.0,27.0,19.0,0.75
2024-05-21 00:15:00,26.0,27.0,19.0,0.75
2024-05-21 00:30:00,26.0,27.0,19.0,1.0
2024-05-21 00:45:00,26.0,27.0,19.0,0.5
2024-05-21 01:00:00,26.0,27.0,18.0,0.5
2024-05-21 01:15:00,26.0,27.0,18.0,0.75
2024-05-21 01:30:00,26.0,27.0,18.0,0.75
2024-05-21 01:45:00,26.0,27.0,18.0,0.5
2024-05-21 02:00:00,26.0,27.0,18.0,13.75
2024-05-21 02:15:00,26.0,27.0,18.0,13.5
2024-05-21 02:30:00,26.0,27.0,18.0,13.75
2024-05-21 02:45:00,26.0,27.0,18.0,13.5
2024-05-21 03:00:00,26.0,27.0,18.0,13.75
2024-05-21 03:15:00,26.0,27.0,18.0,13.75
2024-05-21 03:30:00,26.0,27.0,18.0,13.75
2024-05-21 03:45:00,26.0,27.0,18.0,1.0
2024-05-21 04:00:00,26.0,27.0,17.0,0.75
2024-05-21 04:15:00,26.0,27.0,17.0,0.75
2024-05-21 04:30:00,26.0,27.0,17.0,0.75
2024-05-21 04:45:00,25.0,27.0,17.0,0.75
2024-05-21 05:00:00,25.0,27.0,17.0,0.75
2024-05-21 05:15:00,25.0,27.0,17.0,0.75
2024-05-21 05:30:00,25.0,27.0,17.0,0.75
2024-05-21 05:45:00,25.0,26.0,18.0,14.0
2024-05-21 06:00:00,25.0,27.0,20.0,14.0
2024-05-21 06:15:00,26.0,26.0,21.0,13.75
2024-05-21 06:30:00,26.0,27.0,22.0,13.75
2024-05-21 06:45:00,26.0,27.0,21.0,13.75
2024-05-21 07:00:00,26.0,27.0,22.0,14.0
2024-05-21 07:15:00,26.0,27.0,22.0,13.5
2024-05-21 07:30:00,26.0,27.0,23.0,13.75
2024-05-21 07:45:00,26.0,27.0,24.0,13.75
2024-05-21 08:00:00,26.0,27.0,24.0,13.5
2024-05-21 08:15:00,26.0,27.0,24.0,13.75
2024-05-21 08:30:00,26.0,27.0,24.0,13.75
2024-05-21 08:45:00,26.0,27.0,23.0,0.75
2024-05-21 09:00:00,26.0,27.0,24.0,0.5
2024-05-21 09:15:00,26.0,27.0,25.0,0.5
2024-05-21 09:30:00,26.0,23.0,24.0,1075.2
2024-05-21 09:45:00,26.0,24.0,26.0,1.0
2024-05-21 10:00:00,26.0,25.0,26.0,1.25
2024-05-21 10:15:00,26.0,24.0,25.0,1.25
2024-05-21 10:30:00,26.0,22.0,25.0,358.3125
2024-05-21 10:45:00,26.0,24.0,26.0,1.25
2024-05-21 11:00:00,26.0,24.0,26.0,1.25
2024-05-21 11:15:00,26.0,23.0,26.0,1.25
2024-05-21 11:30:00,26.0,24.0,25.0,348.07142857142856
2024-05-21 11:45:00,26.0,25.0,26.0,1.25
2024-05-21 12:00:00,26.0,24.0,26.0,1.25
2024-05-21 12:15:00,26.0,24.0,26.0,1.25
2024-05-21 12:30:00,26.0,24.0,26.0,1.0
2024-05-21 12:45:00,26.0,24.0,26.0,1.25
2024-05-21 13:00:00,26.0,24.0,26.0,1.25
2024-05-21 13:15:00,26.0,24.0,26.0,1.25
2024-05-21 13:30:00,26.0,24.0,27.0,1.0
2024-05-21 13:45:00,26.0,25.0,27.0,1.0
2024-05-21 14:00:00,26.0,24.0,25.0,3.0
2024-05-21 14:15:00,26.0,24.0,24.0,593.5714285714286
2024-05-21 14:30:00,26.0,23.0,24.0,101.75
2024-05-21 14:45:00,26.0,23.0,24.0,1.75
2024-05-21 15:00:00,26.0,24.0,24.0,1.25
2024-05-21 15:15:00,26.0,24.0,24.0,870.3157894736843
2024-05-21 15:30:00,26.0,23.0,24.0,86.25
2024-05-21 15:45:00,26.0,25.0,25.0,1.0
2024-05-21 16:00:00,26.0,23.0,25.0,311.92857142857144
2024-05-21 16:15:00,26.0,24.0,27.0,1.25
2024-05-21 16:30:00,26.0,23.0,24.0,49.88235294117647
2024-05-21 16:45:00,26.0,24.0,27.0,174.85714285714286
2024-05-21 17:00:00,26.0,24.0,25.0,299.7931034482759
2024-05-21 17:15:00,26.0,25.0,25.0,1.0
2024-05-21 17:30:00,27.0,23.0,23.0,286.3103448275862
2024-05-21 17:45:00,26.0,24.0,23.0,1.25
2024-05-21 18:00:00,26.0,25.0,21.0,1.25
2024-05-21 18:15:00,26.0,25.0,20.0,1.25
2024-05-21 18:30:00,26.0,24.0,20.0,1.25
2024-05-21 18:45:00,26.0,24.0,19.0,1.25
2024-05-21 19:00:00,26.0,23.0,19.0,0.75
2024-05-21 19:15:00,26.0,24.0,18.0,0.75
2024-05-21 19:30:00,26.0,24.0,18.0,0.5
2024-05-21 19:45:00,26.0,24.0,18.0,0.75
2024-05-21 20:00:00,26.0,25.0,18.0,0.75
2024-05-21 20:15:00,26.0,25.0,17.0,1.0
2024-05-21 20:30:00,26.0,25.0,17.0,0.75
2024-05-21 20:45:00,26.0,25.0,17.0,0.75
2024-05-21 21:00:00,26.0,26.0,17.0,0.75
2024-05-21 21:15:00,26.0,26.0,16.0,13.75
2024-05-21 21:30:00,26.0,26.0,16.0,13.75
2024-05-21 21:45:00,26.0,26.0,16.0,14.0
2024-05-21 22:00:00,26.0,26.0,16.0,13.75
2024-05-21 22:15:00,26.0,26.0,16.0,13.75
2024-05-21 22:30:00,26.0,26.0,16.0,13.5
2024-05-21 22:45:00,26.0,26.0,16.0,13.75
2024-05-21 23:00:00,26.0,26.0,16.0,13.75
2024-05-21 23:15:00,26.0,26.0,15.0,0.75
2024-05-21 23:30:00,26.0,26.0,15.0,0.75
2024-05-21 23:45:00,26.0,26.0,15.0,0.75
2024-05-22 00:00:00,26.0,26.0,15.0,0.75
2024-05-22 00:15:00,26.0,26.0,15.0,0.75
2024-05-22 00:30:00,26.0,26.0,15.0,0.75
2024-05-22 00:45:00,26.0,26.0,15.0,0.5
2024-05-22 01:00:00,26.0,26.0,15.0,13.75
2024-05-22 01:15:00,26.0,26.0,15.0,13.75
2024-05-22 01:30:00,26.0,26.0,15.0,13.75
2024-05-22 01:45:00,26.0,26.0,14.0,13.75
2024-05-22 02:00:00,26.0,26.0,14.0,13.75
2024-05-22 02:15:00,26.0,26.0,14.0,13.75
2024-05-22 02:30:00,26.0,26.0,14.0,13.5
2024-05-22 02:45:00,26.0,26.0,14.0,13.5
2024-05-22 03:00:00,25.0,26.0,14.0,0.75
2024-05-22 03:15:00,25.0,26.0,14.0,0.5
2024-05-22 03:30:00,25.0,26.0,14.0,0.75
2024-05-22 03:45:00,25.0,26.0,13.0,0.75
2024-05-22 04:00:00,25.0,26.0,14.0,0.5
2024-05-22 04:15:00,25.0,26.0,14.0,0.5
2024-05-22 04:30:00,25.0,26.0,13.0,0.75
2024-05-22 04:45:00,25.0,26.0,14.0,14.0
2024-05-22 05:00:00,25.0,26.0,14.0,14.0
2024-05-22 05:15:00,25.0,26.0,14.0,14.0
2024-05-22 05:30:00,25.0,26.0,16.0,13.75
2024-05-22 05:45:00,25.0,26.0,15.0,13.5
2024-05-22 06:00:00,25.0,26.0,16.0,13.75
2024-05-22 06:15:00,25.0,26.0,18.0,13.75
2024-05-22 06:30:00,25.0,26.0,18.0,13.5
2024-05-22 06:45:00,25.0,26.0,19.0,13.5
2024-05-22 07:00:00,25.0,26.0,20.0,13.75
2024-05-22 07:15:00,25.0,26.0,20.0,13.75
2024-05-22 07:30:00,25.0,26.0,21.0,13.5
2024-05-22 07:45:00,25.0,26.0,22.0,14.0
2024-05-22 08:00:00,25.0,26.0,23.0,13.75
2024-05-22 08:15:00,25.0,26.0,25.0,13.5
2024-05-22 08:30:00,25.0,26.0,22.0,13.75
2024-05-22 08:45:00,25.0,26.0,21.0,15.720930232558139
2024-05-22 09:00:00,25.0,26.0,22.0,73.75
2024-05-22 09:15:00,25.0,26.0,24.0,112.25
2024-05-22 09:30:00,25.0,24.0,25.0,330.4
2024-05-22 09:45:00,25.0,24.0,24.0,0.75
2024-05-22 10:00:00,26.0,24.0,25.0,1.25
2024-05-22 10:15:00,26.0,25.0,26.0,1.25
2024-05-22 10:30:00,26.0,24.0,27.0,1.25
2024-05-22 10:45:00,26.0,23.0,28.0,1.25
2024-05-22 11:00:00,26.0,24.0,28.0,114.6
2024-05-22 11:15:00,26.0,24.0,27.0,857.2162162162161
2024-05-22 11:30:00,26.0,24.0,27.0,147.63636363636365
2024-05-22 11:45:00,26.0,24.0,28.0,112.5
2024-05-22 12:00:00,26.0,25.0,27.0,88.25
2024-05-22 12:15:00,26.0,24.0,27.0,1.25
2024-05-22 12:30:00,26.0,25.0,28.0,1.25
2024-05-22 12:45:00,26.0,24.0,27.0,603.4
2024-05-22 13:00:00,26.0,23.0,27.0,264.0
2024-05-22 13:15:00,26.0,23.0,28.0,39.400000000000006
2024-05-22 13:30:00,26.0,24.0,28.0,45.411764705882355
2024-05-22 13:45:00,26.0,24.0,28.0,129.04347826086956
2024-05-22 14:00:00,26.0,23.0,28.0,132.8
2024-05-22 14:15:00,26.0,24.0,28.0,25.92
2024-05-22 14:30:00,26.0,24.0,29.0,158.47826086956522
2024-05-22 14:45:00,26.0,24.0,28.0,173.75
2024-05-22 15:00:00,26.0,24.0,28.0,165.20000000000002
2024-05-22 15:15:00,26.0,23.0,27.0,34.95238095238095
2024-05-22 15:30:00,26.0,24.0,27.0,53.733333333333334
2024-05-22 15:45:00,26.0,24.0,27.0,54.75
2024-05-22 16:00:00,26.0,24.0,27.0,47.64705882352941
2024-05-22 16:15:00,26.0,25.0,26.0,503.4193548387097
2024-05-22 16:30:00,26.0,24.0,27.0,143.21428571428572
2024-05-22 16:45:00,26.0,24.0,27.0,154.125
2024-05-22 17:00:00,26.0,23.0,26.0,46.33333333333333
2024-05-22 17:15:00,26.0,23.0,26.0,242.2222222222222
2024-05-22 17:30:00,26.0,24.0,25.0,34.54545454545455
2024-05-22 17:45:00,26.0,23.0,25.0,44.11764705882353
2024-05-22 18:00:00,26.0,24.0,24.0,46.11111111111111
2024-05-22 18:15:00,26.0,25.0,24.0,42.5
2024-05-22 18:30:00,26.0,25.0,23.0,0.5
2024-05-22 18:45:00,26.0,26.0,22.0,0.5
2024-05-22 19:00:00,26.0,26.0,22.0,0.75
2024-05-22 19:15:00,26.0,26.0,21.0,0.75
2024-05-22 19:30:00,26.0,27.0,21.0,0.75
2024-05-22 19:45:00,26.0,27.0,21.0,0.75
2024-05-22 20:00:00,26.0,27.0,21.0,0.75
2024-05-22 20:15:00,26.0,27.0,21.0,13.75
2024-05-22 20:30:00,26.0,27.0,21.0,13.5
2024-05-22 20:45:00,26.0,27.0,21.0,13.75
2024-05-22 21:00:00,26.0,27.0,21.0,13.75
2024-05-22 21:15:00,26.0,27.0,20.0,13.75
2024-05-22 21:30:00,26.0,27.0,20.0,13.75
2024-05-22 21:45:00,26.0,27.0,20.0,13.75
2024-05-22 22:00:00,26.0,27.0,20.0,14.0
2024-05-22 22:15:00,26.0,27.0,20.0,0.75
2024-05-22 22:30:00,26.0,27.0,20.0,0.75
2024-05-22 22:45:00,26.0,27.0,20.0,0.75
2024-05-22 23:00:00,26.0,27.0,20.0,0.75
2024-05-22 23:15:00,26.0,27.0,19.0,0.75
2024-05-22 23:30:00,26.0,27.0,19.0,0.75
2024-05-22 23:45:00,26.0,27.0,19.0,0.75
2024-05-23 00:00:00,26.0,27.0,19.0,13.75
2024-05-23 00:15:00,26.0,27.0,19.0,13.75
2024-05-23 00:30:00,26.0,27.0,19.0,14.0
2024-05-23 00:45:00,26.0,27.0,19.0,13.75
2024-05-23 01:00:00,26.0,27.0,19.0,13.5
2024-05-23 01:15:00,26.0,27.0,19.0,13.5
2024-05-23 01:30:00,26.0,27.0,19.0,13.5
2024-05-23 01:45:00,26.0,27.0,19.0,13.5
2024-05-23 02:00:00,26.0,27.0,19.0,0.75
2024-05-23 02:15:00,26.0,27.0,19.0,0.75
2024-05-23 02:30:00,26.0,27.0,19.0,0.75
2024-05-23 02:45:00,26.0,27.0,19.0,0.75
2024-05-23 03:00:00,26.0,27.0,19.0,0.75
2024-05-23 03:15:00,26.0,27.0,19.0,0.75
2024-05-23 03:30:00,26.0,27.0,19.0,0.75
2024-05-23 03:45:00,26.0,27.0,19.0,13.75
2024-05-23 04:00:00,26.0,27.0,19.0,13.75
2024-05-23 04:15:00,26.0,27.0,19.0,13.75
2024-05-23 04:30:00,26.0,27.0,19.0,13.75
2024-05-23 04:45:00,26.0,27.0,19.0,13.75
2024-05-23 05:00:00,26.0,27.0,19.0,13.75
2024-05-23 05:15:00,26.0,27.0,19.0,14.0
2024-05-23 05:30:00,26.0,27.0,19.0,0.75
2024-05-23 05:45:00,26.0,27.0,19.0,0.75
2024-05-23 06:00:00,26.0,27.0,19.0,0.75
2024-05-23 06:15:00,26.0,27.0,19.0,0.75
2024-05-23 06:30:00,26.0,27.0,20.0,0.75
2024-05-23 06:45:00,26.0,27.0,20.0,0.75
2024-05-23 07:00:00,26.0,27.0,20.0,0.5
2024-05-23 07:15:00,26.0,27.0,21.0,13.75
2024-05-23 07:30:00,26.0,27.0,21.0,13.75
2024-05-23 07:45:00,26.0,27.0,22.0,13.5
2024-05-23 08:00:00,26.0,27.0,22.0,13.75
2024-05-23 08:15:00,26.0,27.0,22.0,13.5
2024-05-23 08:30:00,26.0,27.0,23.0,13.5
2024-05-23 08:45:00,26.0,27.0,24.0,13.5
2024-05-23 09:00:00,26.0,27.0,24.0,14.0
2024-05-23 09:15:00,26.0,27.0,26.0,2.0
2024-05-23 09:30:00,26.0,25.0,26.0,128.0769230769231
2024-05-23 09:45:00,26.0,25.0,27.0,1.25
2024-05-23 10:00:00,26.0,25.0,25.0,109.44
2024-05-23 10:15:00,26.0,24.0,28.0,159.12
2024-05-23 10:30:00,26.0,23.0,28.0,145.07999999999998
2024-05-23 10:45:00,26.0,24.0,28.0,46.888888888888886
2024-05-23 11:00:00,26.0,24.0,27.0,1.25
2024-05-23 11:15:00,26.0,24.0,27.0,43.5
2024-05-23 11:30:00,26.0,25.0,28.0,161.0909090909091
2024-05-23 11:45:00,26.0,25.0,28.0,1.0
2024-05-23 12:00:00,26.0,24.0,27.0,90.0
2024-05-23 12:15:00,26.0,23.0,27.0,1.0
2024-05-23 12:30:00,26.0,24.0,28.0,0.5714285714285714
2024-05-23 12:45:00,26.0,24.0,29.0,119.42857142857142
2024-05-23 13:00:00,26.0,24.0,29.0,46.315789473684205
2024-05-23 13:15:00,26.0,25.0,29.0,47.05263157894736
2024-05-23 13:30:00,26.0,24.0,29.0,112.0
2024-05-23 13:45:00,26.0,24.0,30.0,55.5
2024-05-23 14:00:00,26.0,25.0,29.0,52.588235294117645
2024-05-23 14:15:00,26.0,24.0,29.0,171.0
2024-05-23 14:30:00,26.0,24.0,29.0,24.166666666666664
2024-05-23 14:45:00,26.0,24.0,28.0,49.33333333333333
2024-05-23 15:00:00,26.0,24.0,27.0,51.529411764705884
2024-05-23 15:15:00,26.0,24.0,26.0,164.73913043478262
2024-05-23 15:30:00,26.0,24.0,26.0,53.06666666666666
2024-05-23 15:45:00,26.0,24.0,26.0,242.39999999999998
