Time,in1temp,in2temp,outtemp,Power
2024-07-18 18:15:00,29.0,30.0,37.0,1.0
2024-07-18 18:30:00,29.0,30.0,35.0,0.75
2024-07-18 18:45:00,29.0,30.0,35.0,14.0
2024-07-18 19:00:00,29.0,30.0,33.0,14.25
2024-07-18 19:15:00,29.0,30.0,32.0,13.75
2024-07-18 19:30:00,29.0,30.0,32.0,13.75
2024-07-18 19:45:00,29.0,30.0,32.0,13.75
2024-07-18 20:00:00,29.0,30.0,31.0,13.75
2024-07-18 20:15:00,29.0,30.0,30.0,13.75
2024-07-18 20:30:00,29.0,30.0,30.0,0.25
2024-07-18 20:45:00,29.0,30.0,30.0,0.5
2024-07-18 21:00:00,29.0,30.0,30.0,0.75
2024-07-18 21:15:00,29.0,30.0,30.0,1.0
2024-07-18 21:30:00,29.0,30.0,30.0,1.0
2024-07-18 21:45:00,29.0,30.0,30.0,1.0
2024-07-18 22:00:00,29.0,30.0,29.0,13.75
2024-07-18 22:15:00,30.0,30.0,29.0,13.75
2024-07-18 22:30:00,30.0,30.0,29.0,14.0
2024-07-18 22:45:00,30.0,30.0,29.0,14.0
2024-07-18 23:00:00,30.0,30.0,29.0,14.0
2024-07-18 23:15:00,30.0,30.0,29.0,14.25
2024-07-18 23:30:00,30.0,30.0,29.0,14.25
2024-07-18 23:45:00,30.0,30.0,29.0,0.75
2024-07-19 00:00:00,30.0,30.0,29.0,1.0
2024-07-19 00:15:00,30.0,30.0,29.0,0.75
2024-07-19 00:30:00,30.0,30.0,29.0,0.75
2024-07-19 00:45:00,30.0,30.0,29.0,0.5
2024-07-19 01:00:00,30.0,30.0,29.0,0.75
2024-07-19 01:15:00,30.0,30.0,29.0,0.75
2024-07-19 01:30:00,30.0,30.0,28.0,14.25
2024-07-19 01:45:00,30.0,30.0,28.0,14.25
2024-07-19 02:00:00,30.0,30.0,28.0,14.0
2024-07-19 02:15:00,30.0,30.0,28.0,14.0
2024-07-19 02:30:00,30.0,30.0,28.0,14.0
2024-07-19 02:45:00,30.0,30.0,28.0,14.0
2024-07-19 03:00:00,30.0,30.0,28.0,0.75
2024-07-19 03:15:00,30.0,30.0,28.0,0.75
2024-07-19 03:30:00,30.0,30.0,28.0,0.75
2024-07-19 03:45:00,30.0,30.0,28.0,0.75
2024-07-19 04:00:00,30.0,30.0,28.0,0.5
2024-07-19 04:15:00,30.0,30.0,28.0,0.75
2024-07-19 04:30:00,30.0,30.0,28.0,0.75
2024-07-19 04:45:00,30.0,30.0,28.0,14.0
2024-07-19 05:00:00,30.0,30.0,28.0,14.25
2024-07-19 05:15:00,30.0,30.0,28.0,14.0
2024-07-19 05:30:00,30.0,30.0,28.0,14.0
2024-07-19 05:45:00,30.0,30.0,28.0,14.25
2024-07-19 06:00:00,30.0,30.0,28.0,14.0
2024-07-19 06:15:00,30.0,30.0,28.0,13.75
2024-07-19 06:30:00,30.0,30.0,28.0,0.75
2024-07-19 06:45:00,30.0,31.0,28.0,0.75
2024-07-19 07:00:00,30.0,31.0,28.0,0.75
2024-07-19 07:15:00,30.0,31.0,30.0,14.5
2024-07-19 07:30:00,30.0,31.0,30.0,14.0
2024-07-19 07:45:00,30.0,31.0,30.0,14.0
2024-07-19 08:00:00,30.0,31.0,33.0,14.0
2024-07-19 08:15:00,30.0,31.0,31.0,14.0
2024-07-19 08:30:00,30.0,31.0,32.0,14.5
2024-07-19 08:45:00,30.0,31.0,34.0,13.75
2024-07-19 09:00:00,30.0,31.0,36.0,13.75
2024-07-19 09:15:00,30.0,27.0,33.0,319.9
2024-07-19 09:30:00,30.0,27.0,32.0,396.15789473684214
2024-07-19 09:45:00,30.0,27.0,33.0,465.2631578947369
2024-07-19 10:00:00,29.0,27.0,35.0,593.4545454545455
2024-07-19 10:15:00,29.0,26.0,35.0,677.8181818181819
2024-07-19 10:30:00,29.0,26.0,35.0,838.1739130434783
2024-07-19 10:45:00,29.0,26.0,34.0,807.2727272727273
2024-07-19 11:00:00,29.0,25.0,34.0,896.04
2024-07-19 11:15:00,28.0,25.0,35.0,792.0
2024-07-19 11:30:00,28.0,25.0,35.0,714.9090909090909
2024-07-19 11:45:00,27.0,25.0,35.0,775.3478260869565
2024-07-19 12:00:00,27.0,26.0,35.0,715.6363636363636
2024-07-19 12:15:00,27.0,25.0,35.0,664.2857142857143
2024-07-19 12:30:00,27.0,26.0,35.0,663.5714285714286
2024-07-19 12:45:00,27.0,26.0,34.0,724.3636363636364
2024-07-19 13:00:00,27.0,25.0,34.0,801.2173913043478
2024-07-19 13:15:00,28.0,25.0,35.0,644.0
2024-07-19 13:30:00,27.0,26.0,35.0,579.2857142857143
2024-07-19 13:45:00,27.0,27.0,35.0,648.5714285714286
2024-07-19 14:00:00,28.0,27.0,35.0,673.4545454545455
2024-07-19 14:15:00,28.0,27.0,36.0,578.1999999999999
2024-07-19 14:30:00,28.0,26.0,36.0,597.0909090909091
2024-07-19 14:45:00,28.0,26.0,36.0,662.8571428571429
2024-07-19 15:00:00,28.0,27.0,36.0,719.2727272727273
2024-07-19 15:15:00,28.0,27.0,35.0,629.2857142857143
2024-07-19 15:30:00,29.0,27.0,35.0,709.0909090909091
2024-07-19 15:45:00,28.0,26.0,34.0,816.7272727272727
2024-07-19 16:00:00,29.0,25.0,35.0,269.0
2024-07-19 16:15:00,29.0,27.0,35.0,1.0
2024-07-19 16:30:00,29.0,27.0,35.0,0.75
2024-07-19 16:45:00,30.0,27.0,34.0,0.75
2024-07-19 17:00:00,30.0,28.0,35.0,1.0
2024-07-19 17:15:00,30.0,29.0,35.0,0.75
2024-07-19 17:30:00,30.0,29.0,35.0,1.0
2024-07-19 17:45:00,30.0,29.0,37.0,0.75
2024-07-19 18:00:00,30.0,30.0,34.0,1.25
2024-07-19 18:15:00,30.0,30.0,37.0,0.5
2024-07-19 18:30:00,30.0,30.0,36.0,0.5
2024-07-19 18:45:00,30.0,30.0,35.0,1.0
2024-07-19 19:00:00,30.0,30.0,35.0,0.75
2024-07-19 19:15:00,30.0,30.0,34.0,0.25
2024-07-19 19:30:00,30.0,30.0,32.0,0.5
2024-07-19 19:45:00,30.0,30.0,32.0,13.5
2024-07-19 20:00:00,30.0,31.0,31.0,14.0
2024-07-19 20:15:00,30.0,31.0,31.0,14.5
2024-07-19 20:30:00,30.0,31.0,31.0,13.75
2024-07-19 20:45:00,30.0,31.0,31.0,13.75
2024-07-19 21:00:00,30.0,30.0,31.0,14.0
2024-07-19 21:15:00,30.0,30.0,31.0,14.25
2024-07-19 21:30:00,30.0,31.0,30.0,1.0
2024-07-19 21:45:00,30.0,31.0,30.0,0.75
2024-07-19 22:00:00,30.0,31.0,30.0,0.75
2024-07-19 22:15:00,30.0,31.0,30.0,0.5
2024-07-19 22:30:00,30.0,31.0,30.0,0.5
2024-07-19 22:45:00,30.0,31.0,30.0,0.75
2024-07-19 23:00:00,30.0,31.0,30.0,0.75
2024-07-19 23:15:00,30.0,31.0,29.0,14.5
2024-07-19 23:30:00,30.0,31.0,29.0,14.0
2024-07-19 23:45:00,30.0,31.0,29.0,14.25
2024-07-20 00:00:00,30.0,30.0,29.0,14.25
2024-07-20 00:15:00,30.0,31.0,29.0,14.25
2024-07-20 00:30:00,30.0,30.0,29.0,14.25
2024-07-20 00:45:00,30.0,31.0,29.0,14.0
2024-07-20 01:00:00,30.0,31.0,29.0,0.75
2024-07-20 01:15:00,30.0,31.0,29.0,0.75
2024-07-20 01:30:00,30.0,31.0,29.0,0.75
2024-07-20 01:45:00,30.0,30.0,29.0,0.75
2024-07-20 02:00:00,30.0,31.0,29.0,0.75
2024-07-20 02:15:00,30.0,30.0,29.0,0.75
2024-07-20 02:30:00,30.0,31.0,29.0,0.75
2024-07-20 02:45:00,30.0,30.0,29.0,14.25
2024-07-20 03:00:00,30.0,30.0,29.0,14.0
2024-07-20 03:15:00,30.0,31.0,29.0,14.0
2024-07-20 03:30:00,30.0,31.0,29.0,14.0
2024-07-20 03:45:00,30.0,31.0,29.0,14.25
2024-07-20 04:00:00,30.0,31.0,29.0,14.0
2024-07-20 04:15:00,30.0,31.0,29.0,0.5
2024-07-20 04:30:00,30.0,31.0,29.0,1.0
2024-07-20 04:45:00,30.0,31.0,29.0,0.75
2024-07-20 05:00:00,30.0,31.0,29.0,0.5
2024-07-20 05:15:00,30.0,31.0,29.0,0.75
2024-07-20 05:30:00,30.0,31.0,28.0,0.75
2024-07-20 05:45:00,30.0,31.0,29.0,14.0
2024-07-20 06:00:00,30.0,31.0,28.0,14.0
2024-07-20 06:15:00,30.0,31.0,28.0,14.0
2024-07-20 06:30:00,30.0,31.0,28.0,14.0
2024-07-20 06:45:00,30.0,31.0,28.0,13.5
2024-07-20 07:00:00,30.0,31.0,28.0,13.75
2024-07-20 07:15:00,30.0,31.0,29.0,14.0
2024-07-20 07:30:00,30.0,31.0,28.0,13.75
2024-07-20 07:45:00,30.0,31.0,29.0,0.75
2024-07-20 08:00:00,30.0,31.0,29.0,0.75
2024-07-20 08:15:00,30.0,31.0,29.0,0.75
2024-07-20 08:30:00,30.0,31.0,30.0,0.75
2024-07-20 08:45:00,30.0,31.0,29.0,0.75
2024-07-20 09:00:00,30.0,31.0,30.0,0.5
2024-07-20 09:15:00,30.0,31.0,31.0,14.0
2024-07-20 09:30:00,30.0,31.0,31.0,14.25
2024-07-20 09:45:00,30.0,31.0,32.0,14.5
2024-07-20 10:00:00,30.0,31.0,32.0,14.0
2024-07-20 10:15:00,30.0,31.0,32.0,14.0
2024-07-20 10:30:00,30.0,31.0,33.0,13.75
2024-07-20 10:45:00,30.0,31.0,34.0,14.0
2024-07-20 11:00:00,30.0,31.0,35.0,14.5
2024-07-20 11:15:00,30.0,31.0,35.0,0.5
2024-07-20 11:30:00,30.0,31.0,34.0,1.0
2024-07-20 11:45:00,30.0,31.0,35.0,1.0
2024-07-20 12:00:00,30.0,31.0,35.0,1.0
2024-07-20 12:15:00,30.0,31.0,36.0,0.75
2024-07-20 12:30:00,30.0,31.0,36.0,1.0
2024-07-20 12:45:00,30.0,31.0,37.0,14.5
2024-07-20 13:00:00,30.0,32.0,37.0,14.5
2024-07-20 13:15:00,31.0,32.0,35.0,14.5
2024-07-20 13:30:00,31.0,32.0,37.0,14.25
2024-07-20 13:45:00,31.0,32.0,37.0,14.0
2024-07-20 14:00:00,31.0,32.0,36.0,14.25
2024-07-20 14:15:00,31.0,32.0,36.0,1.0
2024-07-20 14:30:00,31.0,32.0,37.0,0.5
2024-07-20 14:45:00,31.0,32.0,37.0,1.0
2024-07-20 15:00:00,31.0,32.0,36.0,0.75
2024-07-20 15:15:00,31.0,32.0,36.0,1.0
2024-07-20 15:30:00,31.0,32.0,35.0,14.25
2024-07-20 15:45:00,31.0,32.0,36.0,14.25
2024-07-20 16:00:00,31.0,32.0,35.0,14.0
2024-07-20 16:15:00,31.0,32.0,35.0,14.25
2024-07-20 16:30:00,31.0,32.0,35.0,14.5
2024-07-20 16:45:00,31.0,32.0,35.0,14.25
2024-07-20 17:00:00,31.0,32.0,36.0,14.0
2024-07-20 17:15:00,31.0,32.0,36.0,1.0
2024-07-20 17:30:00,31.0,32.0,36.0,0.75
2024-07-20 17:45:00,31.0,32.0,35.0,1.0
2024-07-20 18:00:00,31.0,32.0,37.0,0.5
2024-07-20 18:15:00,31.0,32.0,37.0,1.0
2024-07-20 18:30:00,31.0,32.0,36.0,1.0
2024-07-20 18:45:00,31.0,32.0,35.0,0.5
2024-07-20 19:00:00,31.0,32.0,34.0,0.75
2024-07-20 19:15:00,31.0,32.0,33.0,0.75
2024-07-20 19:30:00,31.0,32.0,32.0,14.0
2024-07-20 19:45:00,31.0,32.0,32.0,14.5
2024-07-20 20:00:00,31.0,32.0,32.0,14.25
2024-07-20 20:15:00,31.0,32.0,32.0,14.25
2024-07-20 20:30:00,31.0,32.0,31.0,14.25
2024-07-20 20:45:00,31.0,32.0,31.0,14.0
2024-07-20 21:00:00,31.0,32.0,31.0,0.5
2024-07-20 21:15:00,31.0,31.0,31.0,0.75
2024-07-20 21:30:00,31.0,32.0,31.0,0.75
2024-07-20 21:45:00,31.0,32.0,31.0,0.75
2024-07-20 22:00:00,31.0,31.0,31.0,0.75
2024-07-20 22:15:00,31.0,31.0,30.0,0.5
2024-07-20 22:30:00,31.0,32.0,30.0,1.0
2024-07-20 22:45:00,31.0,31.0,30.0,14.0
2024-07-20 23:00:00,31.0,31.0,30.0,14.0
2024-07-20 23:15:00,31.0,31.0,30.0,14.25
2024-07-20 23:30:00,31.0,31.0,30.0,14.25
2024-07-20 23:45:00,31.0,31.0,30.0,13.75
2024-07-21 00:00:00,31.0,31.0,30.0,14.0
2024-07-21 00:15:00,31.0,31.0,29.0,0.5
2024-07-21 00:30:00,31.0,31.0,29.0,1.0
2024-07-21 00:45:00,31.0,31.0,29.0,0.75
2024-07-21 01:00:00,31.0,31.0,29.0,1.0
2024-07-21 01:15:00,30.0,31.0,29.0,0.75
2024-07-21 01:30:00,30.0,31.0,29.0,0.75
2024-07-21 01:45:00,30.0,31.0,29.0,14.0
2024-07-21 02:00:00,30.0,31.0,28.0,14.0
2024-07-21 02:15:00,30.0,31.0,28.0,14.0
2024-07-21 02:30:00,30.0,31.0,28.0,14.0
2024-07-21 02:45:00,30.0,31.0,29.0,13.75
2024-07-21 03:00:00,30.0,31.0,28.0,14.0
2024-07-21 03:15:00,30.0,31.0,28.0,0.75
2024-07-21 03:30:00,30.0,31.0,28.0,1.0
2024-07-21 03:45:00,30.0,31.0,28.0,0.75
2024-07-21 04:00:00,30.0,31.0,28.0,0.75
2024-07-21 04:15:00,30.0,31.0,28.0,1.0
2024-07-21 04:30:00,30.0,31.0,28.0,0.5
2024-07-21 04:45:00,30.0,31.0,28.0,14.0
2024-07-21 05:00:00,30.0,31.0,28.0,13.75
2024-07-21 05:15:00,30.0,31.0,28.0,14.25
2024-07-21 05:30:00,30.0,31.0,28.0,14.0
2024-07-21 05:45:00,30.0,31.0,28.0,14.25
2024-07-21 06:00:00,30.0,31.0,28.0,14.25
2024-07-21 06:15:00,30.0,31.0,28.0,14.0
2024-07-21 06:30:00,30.0,31.0,28.0,13.75
2024-07-21 06:45:00,30.0,31.0,28.0,14.0
2024-07-21 07:00:00,30.0,31.0,28.0,13.75
2024-07-21 07:15:00,30.0,31.0,30.0,13.75
2024-07-21 07:30:00,30.0,31.0,32.0,13.75
2024-07-21 07:45:00,30.0,31.0,33.0,0.75
2024-07-21 08:00:00,30.0,31.0,33.0,0.75
2024-07-21 08:15:00,31.0,32.0,33.0,0.75
2024-07-21 08:30:00,31.0,32.0,33.0,0.75
2024-07-21 08:45:00,31.0,32.0,34.0,14.25
2024-07-21 09:00:00,31.0,32.0,34.0,14.25
2024-07-21 09:15:00,31.0,32.0,33.0,14.0
2024-07-21 09:30:00,31.0,32.0,34.0,14.0
2024-07-21 09:45:00,31.0,32.0,35.0,14.0
2024-07-21 10:00:00,31.0,32.0,36.0,13.75
2024-07-21 10:15:00,31.0,32.0,36.0,14.5
2024-07-21 10:30:00,31.0,32.0,34.0,1.0
2024-07-21 10:45:00,31.0,32.0,34.0,0.75
2024-07-21 11:00:00,31.0,32.0,34.0,1.0
2024-07-21 11:15:00,31.0,32.0,35.0,1.0
2024-07-21 11:30:00,31.0,32.0,37.0,1.0
2024-07-21 11:45:00,31.0,32.0,36.0,0.75
2024-07-21 12:00:00,31.0,32.0,37.0,14.0
2024-07-21 12:15:00,31.0,32.0,36.0,14.25
2024-07-21 12:30:00,31.0,32.0,37.0,14.25
2024-07-21 12:45:00,31.0,32.0,37.0,14.0
2024-07-21 13:00:00,31.0,32.0,36.0,14.25
2024-07-21 13:15:00,31.0,32.0,36.0,14.0
2024-07-21 13:30:00,31.0,32.0,36.0,14.0
2024-07-21 13:45:00,31.0,32.0,36.0,14.0
2024-07-21 14:00:00,31.0,32.0,36.0,1.0
2024-07-21 14:15:00,31.0,33.0,36.0,0.75
2024-07-21 14:30:00,31.0,33.0,38.0,1.25
2024-07-21 14:45:00,31.0,33.0,37.0,0.75
2024-07-21 15:00:00,31.0,33.0,38.0,0.75
2024-07-21 15:15:00,31.0,33.0,39.0,1.0
2024-07-21 15:30:00,31.0,33.0,38.0,0.5
2024-07-21 15:45:00,31.0,34.0,37.0,14.75
2024-07-21 16:00:00,32.0,34.0,38.0,13.5
2024-07-21 16:15:00,32.0,34.0,38.0,14.0
2024-07-21 16:30:00,32.0,34.0,38.0,13.75
2024-07-21 16:45:00,32.0,34.0,38.0,14.25
2024-07-21 17:00:00,32.0,34.0,38.0,14.25
2024-07-21 17:15:00,32.0,34.0,38.0,13.75
2024-07-21 17:30:00,32.0,34.0,39.0,14.0
2024-07-21 17:45:00,32.0,34.0,39.0,0.75
2024-07-21 18:00:00,32.0,34.0,38.0,0.75
2024-07-21 18:15:00,32.0,34.0,40.0,1.0
2024-07-21 18:30:00,32.0,33.0,39.0,0.75
2024-07-21 18:45:00,32.0,34.0,40.0,1.0
2024-07-21 19:00:00,32.0,33.0,39.0,1.0
2024-07-21 19:15:00,32.0,34.0,38.0,0.75
2024-07-21 19:30:00,32.0,33.0,35.0,0.75
2024-07-21 19:45:00,32.0,33.0,34.0,0.75
2024-07-21 20:00:00,32.0,33.0,33.0,0.75
2024-07-21 20:15:00,32.0,33.0,33.0,14.5
2024-07-21 20:30:00,32.0,33.0,32.0,14.0
2024-07-21 20:45:00,32.0,33.0,32.0,14.25
2024-07-21 21:00:00,32.0,33.0,32.0,14.5
2024-07-21 21:15:00,32.0,33.0,32.0,14.25
2024-07-21 21:30:00,32.0,33.0,32.0,14.0
2024-07-21 21:45:00,32.0,33.0,32.0,0.5
2024-07-21 22:00:00,31.0,33.0,31.0,1.0
2024-07-21 22:15:00,31.0,33.0,31.0,0.75
2024-07-21 22:30:00,31.0,33.0,31.0,0.5
2024-07-21 22:45:00,31.0,33.0,31.0,0.75
2024-07-21 23:00:00,31.0,33.0,31.0,0.75
2024-07-21 23:15:00,31.0,33.0,30.0,14.25
2024-07-21 23:30:00,31.0,33.0,30.0,14.25
2024-07-21 23:45:00,31.0,33.0,30.0,14.25
2024-07-22 00:00:00,31.0,33.0,30.0,14.0
2024-07-22 00:15:00,31.0,33.0,30.0,14.25
2024-07-22 00:30:00,31.0,33.0,30.0,14.0
2024-07-22 00:45:00,31.0,33.0,30.0,0.75
2024-07-22 01:00:00,31.0,33.0,30.0,0.75
2024-07-22 01:15:00,31.0,33.0,30.0,0.75
2024-07-22 01:30:00,31.0,32.0,29.0,0.5
2024-07-22 01:45:00,31.0,32.0,29.0,0.75
2024-07-22 02:00:00,31.0,32.0,29.0,0.75
2024-07-22 02:15:00,31.0,32.0,29.0,14.5
2024-07-22 02:30:00,31.0,32.0,29.0,14.0
2024-07-22 02:45:00,31.0,32.0,29.0,14.25
2024-07-22 03:00:00,31.0,32.0,29.0,14.25
2024-07-22 03:15:00,31.0,32.0,29.0,14.25
2024-07-22 03:30:00,31.0,32.0,29.0,14.25
2024-07-22 03:45:00,31.0,32.0,29.0,14.25
2024-07-22 04:00:00,31.0,32.0,29.0,0.75
2024-07-22 04:15:00,31.0,32.0,29.0,0.5
2024-07-22 04:30:00,31.0,32.0,29.0,0.75
2024-07-22 04:45:00,31.0,32.0,29.0,0.75
2024-07-22 05:00:00,31.0,32.0,29.0,0.75
2024-07-22 05:15:00,31.0,32.0,29.0,0.75
2024-07-22 05:30:00,31.0,32.0,28.0,14.25
2024-07-22 05:45:00,31.0,32.0,28.0,14.25
2024-07-22 06:00:00,31.0,32.0,29.0,14.25
2024-07-22 06:15:00,31.0,32.0,28.0,14.0
2024-07-22 06:30:00,31.0,32.0,28.0,13.75
2024-07-22 06:45:00,31.0,32.0,28.0,13.75
2024-07-22 07:00:00,31.0,32.0,29.0,13.75
2024-07-22 07:15:00,31.0,32.0,30.0,13.75
2024-07-22 07:30:00,31.0,32.0,31.0,14.0
2024-07-22 07:45:00,31.0,32.0,32.0,41.34615384615385
2024-07-22 08:00:00,31.0,32.0,32.0,66.77551020408163
2024-07-22 08:15:00,31.0,32.0,33.0,0.75
2024-07-22 08:30:00,31.0,32.0,31.0,1.25
2024-07-22 08:45:00,31.0,32.0,33.0,0.25
2024-07-22 09:00:00,31.0,32.0,34.0,1.25
2024-07-22 09:15:00,31.0,32.0,32.0,-0.25
2024-07-22 09:30:00,31.0,33.0,32.0,1.5
2024-07-22 09:45:00,31.0,32.0,35.0,0.5
2024-07-22 10:00:00,31.0,28.0,35.0,473.57142857142856
2024-07-22 10:15:00,30.0,26.0,35.0,692.1428571428571
2024-07-22 10:30:00,30.0,26.0,37.0,569.5094339622641
2024-07-22 10:45:00,29.0,25.0,35.0,852.890625
2024-07-22 11:00:00,30.0,24.0,36.0,859.6875
2024-07-22 11:15:00,30.0,24.0,36.0,873.28125
2024-07-22 11:30:00,29.0,24.0,34.0,812.6666666666666
2024-07-22 11:45:00,29.0,24.0,35.0,879.140625
2024-07-22 12:00:00,29.0,24.0,35.0,829.7777777777777
2024-07-22 12:15:00,29.0,24.0,35.0,835.7777777777777
2024-07-22 12:30:00,29.0,24.0,35.0,713.9047619047618
2024-07-22 12:45:00,29.0,24.0,36.0,771.1269841269841
2024-07-22 13:00:00,29.0,24.0,35.0,761.015873015873
2024-07-22 13:15:00,29.0,24.0,36.0,783.5645161290323
2024-07-22 13:30:00,29.0,24.0,36.0,792.1612903225807
2024-07-22 13:45:00,28.0,24.0,37.0,723.344262295082
2024-07-22 14:00:00,28.0,24.0,36.0,699.1525423728814
2024-07-22 14:15:00,28.0,24.0,37.0,649.8275862068966
2024-07-22 14:30:00,28.0,24.0,37.0,802.5901639344262
2024-07-22 14:45:00,28.0,24.0,37.0,715.7586206896551
2024-07-22 15:00:00,28.0,24.0,37.0,782.4827586206897
2024-07-22 15:15:00,28.0,24.0,37.0,2567.842105263158
2024-07-22 15:30:00,29.0,25.0,37.0,481.3333333333333
2024-07-22 15:45:00,29.0,25.0,37.0,181.5
2024-07-22 16:00:00,29.0,26.0,37.0,1.5
2024-07-22 16:15:00,29.0,26.0,37.0,0.5
2024-07-22 16:30:00,30.0,27.0,37.0,1.0
2024-07-22 16:45:00,30.0,28.0,37.0,1.25
2024-07-22 17:00:00,30.0,29.0,37.0,0.5
2024-07-22 17:15:00,30.0,29.0,36.0,1.0
2024-07-22 17:30:00,30.0,30.0,36.0,1.25
2024-07-22 17:45:00,30.0,30.0,35.0,1.25
2024-07-22 18:00:00,30.0,30.0,34.0,1.0
2024-07-22 18:15:00,30.0,30.0,35.0,0.75
2024-07-22 18:30:00,30.0,30.0,35.0,0.75
2024-07-22 18:45:00,30.0,30.0,35.0,0.75
2024-07-22 19:00:00,30.0,30.0,36.0,14.25
2024-07-22 19:15:00,30.0,31.0,33.0,14.25
2024-07-22 19:30:00,31.0,31.0,32.0,14.25
2024-07-22 19:45:00,31.0,30.0,32.0,14.5
2024-07-22 20:00:00,31.0,31.0,32.0,14.25
2024-07-22 20:15:00,31.0,31.0,32.0,13.75
2024-07-22 20:30:00,31.0,31.0,32.0,14.0
2024-07-22 20:45:00,31.0,31.0,31.0,0.75
2024-07-22 21:00:00,31.0,31.0,31.0,0.75
2024-07-22 21:15:00,31.0,31.0,31.0,1.0
2024-07-22 21:30:00,31.0,31.0,31.0,0.75
2024-07-22 21:45:00,31.0,31.0,31.0,1.0
2024-07-22 22:00:00,31.0,31.0,31.0,1.0
2024-07-22 22:15:00,31.0,31.0,31.0,0.75
2024-07-22 22:30:00,31.0,31.0,31.0,0.5
2024-07-22 22:45:00,31.0,31.0,30.0,14.0
2024-07-22 23:00:00,31.0,31.0,30.0,14.0
2024-07-22 23:15:00,31.0,31.0,30.0,14.25
2024-07-22 23:30:00,31.0,31.0,30.0,14.25
2024-07-22 23:45:00,31.0,31.0,30.0,14.25
2024-07-23 00:00:00,31.0,31.0,30.0,14.0
2024-07-23 00:15:00,31.0,31.0,30.0,0.75
2024-07-23 00:30:00,31.0,31.0,30.0,0.75
2024-07-23 00:45:00,31.0,31.0,30.0,0.75
2024-07-23 01:00:00,31.0,31.0,30.0,0.5
2024-07-23 01:15:00,31.0,31.0,30.0,0.5
2024-07-23 01:30:00,31.0,31.0,30.0,0.75
2024-07-23 01:45:00,31.0,31.0,30.0,0.75
2024-07-23 02:00:00,31.0,31.0,30.0,14.5
2024-07-23 02:15:00,31.0,31.0,29.0,14.25
2024-07-23 02:30:00,31.0,31.0,29.0,14.25
2024-07-23 02:45:00,31.0,31.0,29.0,14.25
2024-07-23 03:00:00,31.0,31.0,29.0,14.25
2024-07-23 03:15:00,31.0,31.0,29.0,14.5
2024-07-23 03:30:00,31.0,31.0,29.0,14.0
2024-07-23 03:45:00,31.0,31.0,29.0,0.75
2024-07-23 04:00:00,31.0,31.0,29.0,0.5
2024-07-23 04:15:00,31.0,31.0,29.0,0.75
2024-07-23 04:30:00,31.0,31.0,29.0,0.75
2024-07-23 04:45:00,31.0,31.0,29.0,0.75
2024-07-23 05:00:00,31.0,31.0,29.0,0.75
2024-07-23 05:15:00,31.0,31.0,29.0,0.75
2024-07-23 05:30:00,31.0,31.0,29.0,14.5
2024-07-23 05:45:00,31.0,31.0,28.0,14.25
2024-07-23 06:00:00,31.0,31.0,28.0,14.0
2024-07-23 06:15:00,31.0,31.0,28.0,14.0
2024-07-23 06:30:00,31.0,31.0,28.0,14.0
2024-07-23 06:45:00,31.0,31.0,28.0,14.0
2024-07-23 07:00:00,31.0,31.0,29.0,14.25
2024-07-23 07:15:00,31.0,31.0,32.0,13.75
2024-07-23 07:30:00,31.0,31.0,30.0,14.25
2024-07-23 07:45:00,31.0,31.0,33.0,54.480000000000004
2024-07-23 08:00:00,31.0,31.0,34.0,804.0
2024-07-23 08:15:00,31.0,31.0,33.0,1.0
2024-07-23 08:30:00,31.0,31.0,33.0,0.75
2024-07-23 08:45:00,31.0,31.0,33.0,1.25
2024-07-23 09:00:00,31.0,31.0,34.0,0.75
2024-07-23 09:15:00,31.0,28.0,33.0,352.66666666666663
2024-07-23 09:30:00,30.0,27.0,33.0,425.3333333333333
2024-07-23 09:45:00,30.0,26.0,35.0,518.0
2024-07-23 10:00:00,30.0,26.0,33.0,562.6666666666666
2024-07-23 10:15:00,30.0,26.0,35.0,497.42105263157896
2024-07-23 10:30:00,30.0,25.0,34.0,510.0
2024-07-23 10:45:00,29.0,25.0,33.0,535.7368421052631
2024-07-23 11:00:00,29.0,25.0,33.0,523.3333333333333
2024-07-23 11:15:00,29.0,26.0,35.0,447.3333333333333
2024-07-23 11:30:00,29.0,25.0,35.0,554.8947368421053
2024-07-23 11:45:00,29.0,25.0,35.0,536.0
2024-07-23 12:00:00,29.0,25.0,35.0,518.2941176470589
2024-07-23 12:15:00,28.0,25.0,35.0,421.2352941176471
2024-07-23 12:30:00,28.0,26.0,35.0,516.578947368421
2024-07-23 12:45:00,29.0,25.0,35.0,585.0
2024-07-23 13:00:00,28.0,26.0,36.0,576.0999999999999
2024-07-23 13:15:00,29.0,25.0,36.0,525.4117647058824
2024-07-23 13:30:00,29.0,25.0,36.0,550.6666666666666
2024-07-23 13:45:00,29.0,25.0,36.0,543.3333333333333
2024-07-23 14:00:00,29.0,25.0,37.0,560.3684210526316
2024-07-23 14:15:00,29.0,25.0,37.0,467.82352941176475
2024-07-23 14:30:00,29.0,25.0,37.0,496.29411764705884
2024-07-23 14:45:00,29.0,25.0,36.0,531.6315789473684
2024-07-23 15:00:00,29.0,25.0,37.0,520.6666666666666
2024-07-23 15:15:00,29.0,26.0,37.0,444.375
2024-07-23 15:30:00,29.0,26.0,36.0,467.1764705882353
2024-07-23 15:45:00,29.0,26.0,36.0,497.42105263157896
2024-07-23 16:00:00,29.0,25.0,35.0,469.764705882353
