Time,in1temp,in2temp,outtemp,Power
2024-06-01 20:45:00,26.0,27.0,,23.200000000000003
2024-06-01 21:00:00,25.0,27.0,,23.200000000000003
2024-06-01 21:15:00,25.0,27.0,,23.200000000000003
2024-06-01 21:30:00,25.0,27.0,,23.200000000000003
2024-06-01 21:45:00,25.0,27.0,,23.6
2024-06-01 22:00:00,25.0,27.0,,2.4000000000000004
2024-06-01 22:15:00,25.0,26.0,,2.4000000000000004
2024-06-01 22:30:00,25.0,27.0,,2.8000000000000003
2024-06-01 22:45:00,25.0,27.0,,2.4000000000000004
2024-06-01 23:00:00,25.0,26.0,,2.4000000000000004
2024-06-01 23:15:00,25.0,26.0,,2.4000000000000004
2024-06-01 23:30:00,25.0,26.0,,2.4000000000000004
2024-06-01 23:45:00,25.0,26.0,,2.4000000000000004
2024-06-02 00:00:00,25.0,26.0,,23.200000000000003
2024-06-02 00:15:00,25.0,25.0,,23.200000000000003
2024-06-02 00:30:00,25.0,25.0,,23.200000000000003
2024-06-02 00:45:00,25.0,25.0,,23.200000000000003
2024-06-02 01:00:00,25.0,25.0,,23.200000000000003
2024-06-02 01:15:00,25.0,25.0,,23.200000000000003
2024-06-02 01:30:00,25.0,25.0,,2.4000000000000004
2024-06-02 01:45:00,25.0,25.0,,2.8000000000000003
2024-06-02 02:00:00,25.0,25.0,,2.4000000000000004
2024-06-02 02:15:00,25.0,25.0,,2.4000000000000004
2024-06-02 02:30:00,25.0,25.0,,2.4000000000000004
2024-06-02 02:45:00,25.0,25.0,,2.4000000000000004
2024-06-02 03:00:00,25.0,25.0,,2.0
2024-06-02 03:15:00,25.0,25.0,,22.8
2024-06-02 03:30:00,25.0,25.0,,22.8
2024-06-02 03:45:00,25.0,25.0,,22.8
2024-06-02 04:00:00,25.0,25.0,,23.200000000000003
2024-06-02 04:15:00,25.0,25.0,,22.8
2024-06-02 04:30:00,25.0,25.0,,22.8
2024-06-02 04:45:00,25.0,25.0,,2.4000000000000004
2024-06-02 05:00:00,25.0,25.0,,2.4000000000000004
2024-06-02 05:15:00,25.0,24.0,,2.0
2024-06-02 05:30:00,25.0,24.0,,2.0
2024-06-02 05:45:00,25.0,24.0,,2.4000000000000004
2024-06-02 06:00:00,25.0,24.0,,2.4000000000000004
2024-06-02 06:15:00,25.0,24.0,,2.4000000000000004
2024-06-02 06:30:00,25.0,24.0,,22.8
2024-06-02 06:45:00,25.0,24.0,,23.200000000000003
2024-06-02 07:00:00,25.0,24.0,,22.8
2024-06-02 07:15:00,25.0,24.0,,23.200000000000003
2024-06-02 07:30:00,25.0,24.0,,23.200000000000003
2024-06-02 07:45:00,25.0,24.0,,23.200000000000003
2024-06-02 08:00:00,25.0,24.0,,22.8
2024-06-02 08:15:00,25.0,24.0,,22.8
2024-06-02 08:30:00,25.0,24.0,,22.8
2024-06-02 08:45:00,25.0,24.0,,23.200000000000003
2024-06-02 09:00:00,25.0,24.0,,23.200000000000003
2024-06-02 09:15:00,25.0,24.0,,23.6
2024-06-02 09:30:00,25.0,24.0,,2.4000000000000004
2024-06-02 09:45:00,25.0,24.0,,2.4000000000000004
2024-06-02 10:00:00,25.0,24.0,,2.8000000000000003
2024-06-02 10:15:00,25.0,24.0,,2.4000000000000004
2024-06-02 10:30:00,25.0,24.0,,2.8000000000000003
2024-06-02 10:45:00,25.0,24.0,,23.200000000000003
2024-06-02 11:00:00,25.0,24.0,,23.200000000000003
2024-06-02 11:15:00,25.0,24.0,,23.6
2024-06-02 11:30:00,25.0,24.0,,22.8
2024-06-02 11:45:00,25.0,24.0,,23.200000000000003
2024-06-02 12:00:00,25.0,24.0,,23.200000000000003
2024-06-02 12:15:00,25.0,24.0,,23.200000000000003
2024-06-02 12:30:00,25.0,24.0,,23.6
2024-06-02 12:45:00,25.0,24.0,,2.4000000000000004
2024-06-02 13:00:00,25.0,25.0,,2.4000000000000004
2024-06-02 13:15:00,25.0,25.0,,2.0
2024-06-02 13:30:00,25.0,25.0,,2.4000000000000004
2024-06-02 13:45:00,25.0,25.0,,2.4000000000000004
2024-06-02 14:00:00,25.0,25.0,,2.4000000000000004
2024-06-02 14:15:00,25.0,25.0,,2.4000000000000004
2024-06-02 14:30:00,25.0,25.0,,2.8000000000000003
2024-06-02 14:45:00,25.0,25.0,,2.4000000000000004
2024-06-02 15:00:00,25.0,25.0,,23.200000000000003
2024-06-02 15:15:00,25.0,25.0,,23.200000000000003
2024-06-02 15:30:00,25.0,25.0,,23.200000000000003
2024-06-02 15:45:00,25.0,25.0,,23.200000000000003
2024-06-02 16:00:00,25.0,25.0,,23.200000000000003
2024-06-02 16:15:00,25.0,25.0,,2.0
2024-06-02 16:30:00,25.0,25.0,,2.4000000000000004
2024-06-02 16:45:00,25.0,25.0,,2.0
2024-06-02 17:00:00,25.0,25.0,,2.4000000000000004
2024-06-02 17:15:00,25.0,25.0,,23.6
2024-06-02 17:30:00,25.0,25.0,,23.200000000000003
2024-06-02 17:45:00,25.0,25.0,,23.200000000000003
2024-06-02 18:00:00,25.0,25.0,,23.6
2024-06-02 18:15:00,25.0,25.0,,23.200000000000003
2024-06-02 18:30:00,25.0,26.0,,23.200000000000003
2024-06-02 18:45:00,25.0,26.0,,2.4000000000000004
2024-06-02 19:00:00,25.0,26.0,,2.4000000000000004
2024-06-02 19:15:00,25.0,26.0,,2.4000000000000004
2024-06-02 19:30:00,25.0,26.0,,2.4000000000000004
2024-06-02 19:45:00,25.0,26.0,,2.4000000000000004
2024-06-02 20:00:00,25.0,26.0,,2.8000000000000003
2024-06-02 20:15:00,25.0,26.0,,2.4000000000000004
2024-06-02 20:30:00,25.0,26.0,,23.6
2024-06-02 20:45:00,25.0,26.0,,24.0
2024-06-02 21:00:00,25.0,27.0,,23.200000000000003
2024-06-02 21:15:00,25.0,26.0,,23.6
2024-06-02 21:30:00,25.0,27.0,,23.6
2024-06-02 21:45:00,25.0,27.0,,23.200000000000003
2024-06-02 22:00:00,25.0,27.0,,23.200000000000003
2024-06-02 22:15:00,25.0,27.0,,2.0
2024-06-02 22:30:00,25.0,26.0,,2.4000000000000004
2024-06-02 22:45:00,25.0,26.0,,2.4000000000000004
2024-06-02 23:00:00,25.0,26.0,,2.0
2024-06-02 23:15:00,25.0,26.0,,2.4000000000000004
2024-06-02 23:30:00,25.0,25.0,,2.4000000000000004
2024-06-02 23:45:00,25.0,25.0,,2.4000000000000004
2024-06-03 00:00:00,25.0,25.0,,2.4000000000000004
2024-06-03 00:15:00,25.0,25.0,,23.6
2024-06-03 00:30:00,25.0,25.0,,23.6
2024-06-03 00:45:00,24.0,25.0,,23.200000000000003
2024-06-03 01:00:00,24.0,25.0,,23.6
2024-06-03 01:15:00,24.0,25.0,,23.6
2024-06-03 01:30:00,24.0,25.0,,23.200000000000003
2024-06-03 01:45:00,24.0,24.0,,2.4000000000000004
2024-06-03 02:00:00,24.0,25.0,,2.4000000000000004
2024-06-03 02:15:00,24.0,24.0,,2.0
2024-06-03 02:30:00,24.0,24.0,,2.0
2024-06-03 02:45:00,24.0,24.0,,2.4000000000000004
2024-06-03 03:00:00,24.0,24.0,,2.4000000000000004
2024-06-03 03:15:00,24.0,24.0,,2.4000000000000004
2024-06-03 03:30:00,24.0,24.0,,2.4000000000000004
2024-06-03 03:45:00,24.0,24.0,,22.8
2024-06-03 04:00:00,24.0,24.0,,23.200000000000003
2024-06-03 04:15:00,24.0,24.0,,23.200000000000003
2024-06-03 04:30:00,24.0,24.0,,22.8
2024-06-03 04:45:00,24.0,24.0,,23.200000000000003
2024-06-03 05:00:00,24.0,24.0,,23.200000000000003
2024-06-03 05:15:00,24.0,24.0,,23.200000000000003
2024-06-03 05:30:00,24.0,24.0,,23.200000000000003
2024-06-03 05:45:00,24.0,24.0,,22.8
2024-06-03 06:00:00,24.0,24.0,,23.200000000000003
2024-06-03 06:15:00,24.0,24.0,,22.8
2024-06-03 06:30:00,24.0,24.0,,23.6
2024-06-03 06:45:00,24.0,24.0,,22.8
2024-06-03 07:00:00,24.0,24.0,,2.4000000000000004
2024-06-03 07:15:00,24.0,24.0,,2.4000000000000004
2024-06-03 07:30:00,24.0,24.0,,2.8000000000000003
2024-06-03 07:45:00,24.0,24.0,,2.4000000000000004
2024-06-03 08:00:00,24.0,24.0,,23.6
2024-06-03 08:15:00,24.0,24.0,,23.6
2024-06-03 08:30:00,24.0,24.0,,23.200000000000003
2024-06-03 08:45:00,24.0,24.0,,23.200000000000003
2024-06-03 09:00:00,24.0,24.0,,23.6
2024-06-03 09:15:00,24.0,24.0,,23.200000000000003
2024-06-03 09:30:00,24.0,25.0,,23.6
2024-06-03 09:45:00,24.0,25.0,,23.200000000000003
2024-06-03 10:00:00,24.0,25.0,,2.4000000000000004
2024-06-03 10:15:00,24.0,25.0,,2.8000000000000003
2024-06-03 10:30:00,25.0,25.0,,2.8000000000000003
2024-06-03 10:45:00,25.0,25.0,,2.0
2024-06-03 11:00:00,25.0,25.0,,2.4000000000000004
2024-06-03 11:15:00,25.0,25.0,,2.4000000000000004
2024-06-03 11:30:00,25.0,26.0,,23.200000000000003
2024-06-03 11:45:00,25.0,26.0,,23.6
2024-06-03 12:00:00,25.0,26.0,,24.0
2024-06-03 12:15:00,25.0,26.0,,24.0
2024-06-03 12:30:00,25.0,26.0,,24.0
2024-06-03 12:45:00,25.0,26.0,,24.0
2024-06-03 13:00:00,25.0,26.0,,2.4000000000000004
2024-06-03 13:15:00,25.0,26.0,,2.4000000000000004
2024-06-03 13:30:00,25.0,26.0,,2.8000000000000003
2024-06-03 13:45:00,25.0,26.0,,2.4000000000000004
2024-06-03 14:00:00,25.0,26.0,,2.4000000000000004
2024-06-03 14:15:00,25.0,26.0,,2.0
2024-06-03 14:30:00,25.0,26.0,,2.0
2024-06-03 14:45:00,25.0,26.0,,23.6
2024-06-03 15:00:00,26.0,26.0,,22.400000000000002
2024-06-03 15:15:00,26.0,26.0,,23.200000000000003
2024-06-03 15:30:00,26.0,26.0,,23.6
2024-06-03 15:45:00,26.0,26.0,,24.0
2024-06-03 16:00:00,26.0,27.0,,22.8
2024-06-03 16:15:00,26.0,27.0,,2.0
2024-06-03 16:30:00,26.0,27.0,,2.0
2024-06-03 16:45:00,26.0,27.0,,22.8
2024-06-03 17:00:00,26.0,27.0,,23.200000000000003
2024-06-03 17:15:00,26.0,27.0,,23.200000000000003
2024-06-03 17:30:00,26.0,27.0,,2.4000000000000004
2024-06-03 17:45:00,26.0,27.0,,2.8000000000000003
2024-06-03 18:00:00,26.0,27.0,,2.8000000000000003
2024-06-03 18:15:00,26.0,27.0,,2.4000000000000004
2024-06-03 18:30:00,26.0,27.0,,2.4000000000000004
2024-06-03 18:45:00,26.0,27.0,,2.4000000000000004
2024-06-03 19:00:00,26.0,27.0,,2.4000000000000004
2024-06-03 19:15:00,26.0,27.0,,2.4000000000000004
2024-06-03 19:30:00,26.0,27.0,,2.0
2024-06-03 19:45:00,26.0,27.0,,2.8000000000000003
2024-06-03 20:00:00,26.0,27.0,,2.8000000000000003
2024-06-03 20:15:00,26.0,27.0,,24.0
2024-06-03 20:30:00,25.0,27.0,,24.0
2024-06-03 20:45:00,25.0,27.0,,23.6
2024-06-03 21:00:00,25.0,27.0,,24.0
2024-06-03 21:15:00,25.0,27.0,,23.6
2024-06-03 21:30:00,25.0,27.0,,23.6
2024-06-03 21:45:00,25.0,27.0,,2.0
2024-06-03 22:00:00,25.0,27.0,,2.8000000000000003
2024-06-03 22:15:00,25.0,27.0,,2.4000000000000004
2024-06-03 22:30:00,25.0,27.0,,2.4000000000000004
2024-06-03 22:45:00,25.0,27.0,,2.4000000000000004
2024-06-03 23:00:00,25.0,27.0,,2.4000000000000004
2024-06-03 23:15:00,25.0,27.0,,2.4000000000000004
2024-06-03 23:30:00,25.0,26.0,,2.4000000000000004
2024-06-03 23:45:00,25.0,26.0,,23.200000000000003
2024-06-04 00:00:00,25.0,26.0,,23.6
2024-06-04 00:15:00,25.0,26.0,,23.200000000000003
2024-06-04 00:30:00,25.0,25.0,,23.200000000000003
2024-06-04 00:45:00,25.0,25.0,,23.200000000000003
2024-06-04 01:00:00,25.0,25.0,,23.6
2024-06-04 01:15:00,25.0,25.0,,2.4000000000000004
2024-06-04 01:30:00,24.0,25.0,,2.4000000000000004
2024-06-04 01:45:00,24.0,25.0,,2.0
2024-06-04 02:00:00,24.0,25.0,,2.4000000000000004
2024-06-04 02:15:00,24.0,25.0,,2.4000000000000004
2024-06-04 02:30:00,24.0,25.0,,2.4000000000000004
2024-06-04 02:45:00,24.0,24.0,,2.0
2024-06-04 03:00:00,24.0,24.0,,23.200000000000003
2024-06-04 03:15:00,24.0,24.0,,23.200000000000003
2024-06-04 03:30:00,24.0,24.0,,23.200000000000003
2024-06-04 03:45:00,24.0,24.0,,23.200000000000003
2024-06-04 04:00:00,24.0,24.0,,23.200000000000003
2024-06-04 04:15:00,24.0,24.0,,23.200000000000003
2024-06-04 04:30:00,24.0,24.0,,23.200000000000003
2024-06-04 04:45:00,24.0,24.0,,2.4000000000000004
2024-06-04 05:00:00,24.0,24.0,,2.4000000000000004
2024-06-04 05:15:00,24.0,24.0,,2.4000000000000004
2024-06-04 05:30:00,24.0,24.0,,2.0
2024-06-04 05:45:00,24.0,24.0,,2.4000000000000004
2024-06-04 06:00:00,24.0,24.0,,2.4000000000000004
2024-06-04 06:15:00,24.0,24.0,,23.200000000000003
2024-06-04 06:30:00,24.0,24.0,,23.6
2024-06-04 06:45:00,24.0,24.0,,23.200000000000003
2024-06-04 07:00:00,24.0,24.0,,23.200000000000003
2024-06-04 07:15:00,24.0,24.0,,22.8
2024-06-04 07:30:00,24.0,24.0,,22.8
2024-06-04 07:45:00,24.0,24.0,,24.0
2024-06-04 08:00:00,24.0,24.0,,23.200000000000003
2024-06-04 08:15:00,24.0,24.0,,23.200000000000003
2024-06-04 08:30:00,24.0,24.0,,23.200000000000003
2024-06-04 08:45:00,24.0,24.0,,2.4000000000000004
2024-06-04 09:00:00,24.0,24.0,,2.8000000000000003
2024-06-04 09:15:00,24.0,25.0,,2.4000000000000004
2024-06-04 09:30:00,25.0,25.0,,24.0
2024-06-04 09:45:00,25.0,25.0,,23.200000000000003
2024-06-04 10:00:00,25.0,25.0,,24.0
2024-06-04 10:15:00,25.0,25.0,,24.0
2024-06-04 10:30:00,25.0,25.0,,2.8000000000000003
2024-06-04 10:45:00,25.0,25.0,,2.8000000000000003
2024-06-04 11:00:00,25.0,25.0,,2.4000000000000004
2024-06-04 11:15:00,25.0,26.0,,2.8000000000000003
2024-06-04 11:30:00,25.0,26.0,,23.6
2024-06-04 11:45:00,25.0,26.0,,23.6
2024-06-04 12:00:00,25.0,26.0,,24.0
2024-06-04 12:15:00,25.0,26.0,,24.0
2024-06-04 12:30:00,25.0,26.0,,24.0
2024-06-04 12:45:00,25.0,26.0,,23.6
2024-06-04 13:00:00,25.0,26.0,,24.0
2024-06-04 13:15:00,25.0,26.0,,2.4000000000000004
2024-06-04 13:30:00,25.0,26.0,,2.4000000000000004
2024-06-04 13:45:00,25.0,26.0,,2.4000000000000004
2024-06-04 14:00:00,25.0,26.0,,2.4000000000000004
2024-06-04 14:15:00,26.0,26.0,,2.4000000000000004
2024-06-04 14:30:00,26.0,26.0,,23.6
2024-06-04 14:45:00,26.0,26.0,,23.200000000000003
2024-06-04 15:00:00,26.0,26.0,,23.6
2024-06-04 15:15:00,26.0,26.0,,23.6
2024-06-04 15:30:00,26.0,26.0,,23.200000000000003
2024-06-04 15:45:00,26.0,26.0,,23.6
2024-06-04 16:00:00,26.0,27.0,,23.6
2024-06-04 16:15:00,26.0,27.0,,23.200000000000003
2024-06-04 16:30:00,26.0,27.0,,22.8
2024-06-04 16:45:00,26.0,27.0,,23.6
2024-06-04 17:00:00,26.0,27.0,,23.200000000000003
2024-06-04 17:15:00,26.0,27.0,,2.4000000000000004
2024-06-04 17:30:00,26.0,27.0,,2.4000000000000004
2024-06-04 17:45:00,26.0,27.0,,2.4000000000000004
2024-06-04 18:00:00,26.0,27.0,,2.4000000000000004
2024-06-04 18:15:00,26.0,27.0,,2.0
2024-06-04 18:30:00,26.0,27.0,,2.8000000000000003
2024-06-04 18:45:00,26.0,27.0,,2.0
2024-06-04 19:00:00,26.0,27.0,,2.8000000000000003
2024-06-04 19:15:00,26.0,27.0,,2.4000000000000004
2024-06-04 19:30:00,26.0,27.0,,2.4000000000000004
2024-06-04 19:45:00,26.0,27.0,,2.4000000000000004
2024-06-04 20:00:00,26.0,27.0,,2.4000000000000004
2024-06-04 20:15:00,26.0,27.0,,23.200000000000003
2024-06-04 20:30:00,25.0,27.0,,23.200000000000003
2024-06-04 20:45:00,25.0,27.0,,23.200000000000003
2024-06-04 21:00:00,25.0,27.0,,23.200000000000003
2024-06-04 21:15:00,25.0,27.0,,23.6
2024-06-04 21:30:00,25.0,27.0,,23.6
2024-06-04 21:45:00,25.0,27.0,,2.4000000000000004
2024-06-04 22:00:00,25.0,27.0,,2.4000000000000004
2024-06-04 22:15:00,25.0,27.0,,2.4000000000000004
2024-06-04 22:30:00,25.0,27.0,,2.0
2024-06-04 22:45:00,25.0,27.0,,2.4000000000000004
2024-06-04 23:00:00,25.0,27.0,,2.4000000000000004
2024-06-04 23:15:00,25.0,27.0,,2.4000000000000004
2024-06-04 23:30:00,25.0,27.0,,2.4000000000000004
2024-06-04 23:45:00,25.0,27.0,,23.200000000000003
2024-06-05 00:00:00,25.0,27.0,,22.8
2024-06-05 00:15:00,25.0,27.0,,23.200000000000003
2024-06-05 00:30:00,25.0,27.0,,23.200000000000003
2024-06-05 00:45:00,25.0,27.0,,23.6
2024-06-05 01:00:00,25.0,26.0,,23.200000000000003
2024-06-05 01:15:00,25.0,26.0,,23.200000000000003
2024-06-05 01:30:00,25.0,26.0,,2.4000000000000004
2024-06-05 01:45:00,25.0,26.0,,2.0
2024-06-05 02:00:00,25.0,26.0,,2.4000000000000004
2024-06-05 02:15:00,25.0,25.0,,2.0
2024-06-05 02:30:00,25.0,25.0,,2.4000000000000004
2024-06-05 02:45:00,25.0,25.0,,2.4000000000000004
2024-06-05 03:00:00,25.0,25.0,,2.4000000000000004
2024-06-05 03:15:00,24.0,25.0,,23.200000000000003
2024-06-05 03:30:00,24.0,25.0,,23.6
2024-06-05 03:45:00,24.0,25.0,,23.6
2024-06-05 04:00:00,24.0,25.0,,23.6
2024-06-05 04:15:00,24.0,25.0,,24.0
2024-06-05 04:30:00,24.0,25.0,,23.6
2024-06-05 04:45:00,24.0,24.0,,2.4000000000000004
2024-06-05 05:00:00,24.0,24.0,,2.4000000000000004
2024-06-05 05:15:00,24.0,24.0,,2.4000000000000004
2024-06-05 05:30:00,24.0,24.0,,2.0
2024-06-05 05:45:00,24.0,24.0,,23.6
2024-06-05 06:00:00,24.0,24.0,,23.200000000000003
2024-06-05 06:15:00,24.0,24.0,,23.6
2024-06-05 06:30:00,24.0,24.0,,22.8
2024-06-05 06:45:00,24.0,24.0,,23.200000000000003
2024-06-05 07:00:00,24.0,24.0,,23.200000000000003
2024-06-05 07:15:00,24.0,24.0,,23.200000000000003
2024-06-05 07:30:00,24.0,24.0,,23.6
2024-06-05 07:45:00,24.0,24.0,,23.6
2024-06-05 08:00:00,24.0,24.0,,22.8
2024-06-05 08:15:00,24.0,24.0,,22.8
2024-06-05 08:30:00,24.0,24.0,,22.400000000000002
2024-06-05 08:45:00,25.0,24.0,,2.4000000000000004
2024-06-05 09:00:00,25.0,24.0,,2.4000000000000004
2024-06-05 09:15:00,25.0,25.0,,2.4000000000000004
2024-06-05 09:30:00,25.0,25.0,,2.4000000000000004
2024-06-05 09:45:00,25.0,25.0,,23.6
2024-06-05 10:00:00,25.0,25.0,,23.6
2024-06-05 10:15:00,25.0,26.0,,23.6
2024-06-05 10:30:00,25.0,26.0,,23.200000000000003
2024-06-05 10:45:00,25.0,26.0,,23.200000000000003
2024-06-05 11:00:00,25.0,26.0,,23.200000000000003
2024-06-05 11:15:00,25.0,26.0,,2.4000000000000004
2024-06-05 11:30:00,25.0,26.0,,2.4000000000000004
2024-06-05 11:45:00,25.0,26.0,,2.0
2024-06-05 12:00:00,26.0,26.0,,2.0
2024-06-05 12:15:00,26.0,26.0,,2.8000000000000003
2024-06-05 12:30:00,26.0,26.0,,23.6
2024-06-05 12:45:00,26.0,26.0,,22.400000000000002
2024-06-05 13:00:00,26.0,26.0,,23.6
2024-06-05 13:15:00,26.0,26.0,,23.6
2024-06-05 13:30:00,26.0,27.0,,22.8
2024-06-05 13:45:00,26.0,27.0,,22.8
2024-06-05 14:00:00,26.0,26.0,,22.8
2024-06-05 14:15:00,26.0,27.0,,2.4000000000000004
2024-06-05 14:30:00,26.0,27.0,,2.6923076923076925
2024-06-05 14:45:00,26.0,28.0,,2.6923076923076925
2024-06-05 15:00:00,26.0,28.0,,2.6923076923076925
2024-06-05 15:15:00,26.0,28.0,,2.307692307692308
2024-06-05 15:30:00,27.0,28.0,,2.6923076923076925
2024-06-05 15:45:00,27.0,28.0,,3.076923076923077
2024-06-05 16:00:00,27.0,28.0,,3.076923076923077
2024-06-05 16:15:00,27.0,28.0,,22.692307692307693
2024-06-05 16:30:00,27.0,28.0,,22.692307692307693
2024-06-05 16:45:00,27.0,28.0,,23.461538461538463
2024-06-05 17:00:00,27.0,28.0,,23.076923076923077
2024-06-05 17:15:00,27.0,28.0,,23.076923076923077
2024-06-05 17:30:00,27.0,28.0,,23.461538461538463
2024-06-05 17:45:00,27.0,28.0,,2.6923076923076925
2024-06-05 18:00:00,27.0,27.0,,2.6923076923076925
2024-06-05 18:15:00,27.0,28.0,,2.6923076923076925
2024-06-05 18:30:00,27.0,28.0,,2.6923076923076925
2024-06-05 18:45:00,27.0,27.0,,2.6923076923076925
2024-06-05 19:00:00,27.0,28.0,,2.6923076923076925
2024-06-05 19:15:00,27.0,28.0,,3.4615384615384617
2024-06-05 19:30:00,27.0,28.0,,2.0
2024-06-05 19:45:00,26.0,27.0,,2.4000000000000004
2024-06-05 20:00:00,26.0,28.0,,2.4000000000000004
2024-06-05 20:15:00,26.0,27.0,,2.8000000000000003
2024-06-05 20:30:00,26.0,27.0,,23.6
2024-06-05 20:45:00,26.0,27.0,,23.200000000000003
2024-06-05 21:00:00,26.0,27.0,,23.6
2024-06-05 21:15:00,26.0,27.0,,23.200000000000003
2024-06-05 21:30:00,26.0,27.0,,23.6
2024-06-05 21:45:00,26.0,27.0,,23.6
2024-06-05 22:00:00,26.0,27.0,,2.4000000000000004
2024-06-05 22:15:00,26.0,27.0,,2.4000000000000004
2024-06-05 22:30:00,26.0,27.0,,2.4000000000000004
2024-06-05 22:45:00,26.0,27.0,,2.8000000000000003
2024-06-05 23:00:00,26.0,27.0,,2.4000000000000004
2024-06-05 23:15:00,26.0,27.0,,2.4000000000000004
2024-06-05 23:30:00,26.0,27.0,,2.4000000000000004
2024-06-05 23:45:00,26.0,27.0,,23.200000000000003
2024-06-06 00:00:00,26.0,27.0,,23.6
2024-06-06 00:15:00,26.0,27.0,,23.200000000000003
2024-06-06 00:30:00,26.0,27.0,,23.200000000000003
2024-06-06 00:45:00,26.0,27.0,,23.200000000000003
2024-06-06 01:00:00,26.0,27.0,,23.6
2024-06-06 01:15:00,26.0,27.0,,2.0
2024-06-06 01:30:00,26.0,27.0,,2.4000000000000004
2024-06-06 01:45:00,26.0,27.0,,2.4000000000000004
2024-06-06 02:00:00,25.0,27.0,,2.4000000000000004
2024-06-06 02:15:00,25.0,26.0,,2.4000000000000004
2024-06-06 02:30:00,25.0,26.0,,2.4000000000000004
2024-06-06 02:45:00,25.0,26.0,,2.0
2024-06-06 03:00:00,25.0,26.0,,2.4000000000000004
2024-06-06 03:15:00,25.0,26.0,,23.200000000000003
2024-06-06 03:30:00,25.0,26.0,,22.8
2024-06-06 03:45:00,25.0,25.0,,22.8
2024-06-06 04:00:00,25.0,25.0,,22.8
2024-06-06 04:15:00,25.0,25.0,,22.8
2024-06-06 04:30:00,25.0,25.0,,23.200000000000003
2024-06-06 04:45:00,25.0,25.0,,23.200000000000003
2024-06-06 05:00:00,25.0,25.0,,2.4000000000000004
2024-06-06 05:15:00,25.0,25.0,,2.4000000000000004
2024-06-06 05:30:00,25.0,25.0,,2.4000000000000004
2024-06-06 05:45:00,25.0,25.0,,2.4000000000000004
2024-06-06 06:00:00,25.0,25.0,,2.4000000000000004
2024-06-06 06:15:00,25.0,25.0,,2.4000000000000004
2024-06-06 06:30:00,25.0,25.0,,24.0
2024-06-06 06:45:00,25.0,25.0,,23.6
2024-06-06 07:00:00,25.0,25.0,,23.6
2024-06-06 07:15:00,25.0,25.0,,23.200000000000003
2024-06-06 07:30:00,25.0,25.0,,23.200000000000003
2024-06-06 07:45:00,25.0,25.0,,23.6
2024-06-06 08:00:00,25.0,25.0,,23.6
2024-06-06 08:15:00,25.0,25.0,,23.200000000000003
2024-06-06 08:30:00,25.0,25.0,,23.200000000000003
2024-06-06 08:45:00,25.0,25.0,,23.6
2024-06-06 09:00:00,25.0,25.0,,24.0
2024-06-06 09:15:00,25.0,25.0,,23.6
2024-06-06 09:30:00,25.0,26.0,,23.200000000000003
2024-06-06 09:45:00,25.0,26.0,,2.4000000000000004
2024-06-06 10:00:00,26.0,26.0,,2.4000000000000004
2024-06-06 10:15:00,26.0,26.0,,2.8000000000000003
2024-06-06 10:30:00,26.0,26.0,,2.8000000000000003
2024-06-06 10:45:00,26.0,26.0,,2.4000000000000004
2024-06-06 11:00:00,26.0,26.0,,23.6
2024-06-06 11:15:00,26.0,27.0,,23.6
2024-06-06 11:30:00,26.0,27.0,,24.400000000000002
2024-06-06 11:45:00,26.0,27.0,,24.400000000000002
2024-06-06 12:00:00,26.0,27.0,,23.6
2024-06-06 12:15:00,26.0,27.0,,23.6
2024-06-06 12:30:00,26.0,27.0,,2.4000000000000004
2024-06-06 12:45:00,26.0,27.0,,2.4000000000000004
2024-06-06 13:00:00,26.0,27.0,,2.4000000000000004
2024-06-06 13:15:00,26.0,27.0,,2.4000000000000004
2024-06-06 13:30:00,26.0,27.0,,2.8000000000000003
2024-06-06 13:45:00,26.0,27.0,,2.0
2024-06-06 14:00:00,26.0,27.0,,23.6
2024-06-06 14:15:00,26.0,27.0,,22.8
2024-06-06 14:30:00,26.0,27.0,,23.200000000000003
2024-06-06 14:45:00,26.0,27.0,,24.0
2024-06-06 15:00:00,26.0,27.0,,23.200000000000003
2024-06-06 15:15:00,26.0,27.0,,23.6
2024-06-06 15:30:00,26.0,27.0,,2.0
2024-06-06 15:45:00,26.0,27.0,,3.2
2024-06-06 16:00:00,26.0,27.0,,2.4000000000000004
2024-06-06 16:15:00,26.0,27.0,,2.4000000000000004
2024-06-06 16:30:00,26.0,27.0,,2.8000000000000003
2024-06-06 16:45:00,26.0,27.0,,2.0
2024-06-06 17:00:00,26.0,27.0,,2.4000000000000004
2024-06-06 17:15:00,26.0,27.0,,1.6
2024-06-06 17:30:00,26.0,27.0,,2.4000000000000004
2024-06-06 17:45:00,26.0,27.0,,24.0
2024-06-06 18:00:00,26.0,27.0,,24.0
2024-06-06 18:15:00,26.0,28.0,,23.6
2024-06-06 18:30:00,26.0,28.0,,24.400000000000002
2024-06-06 18:45:00,26.0,28.0,,23.6
2024-06-06 19:00:00,26.0,28.0,,23.200000000000003
2024-06-06 19:15:00,26.0,27.0,,2.8000000000000003
2024-06-06 19:30:00,26.0,28.0,,2.0
2024-06-06 19:45:00,26.0,27.0,,2.4000000000000004
2024-06-06 20:00:00,26.0,28.0,,2.8000000000000003
2024-06-06 20:15:00,26.0,28.0,,2.4000000000000004
2024-06-06 20:30:00,26.0,28.0,,2.0
2024-06-06 20:45:00,26.0,28.0,,2.8000000000000003
